merged_data
"t C1 C2 C3
641.82 39.68 41.30 36.28
641.92 38.67 41.29 37.73
642.02 39.25 41.59 36.37
642.12 39.54 40.95 37.58
642.22 39.15 41.48 36.47
642.32 38.72 41.89 37.72
642.42 38.63 41.46 36.56
642.52 38.29 41.82 36.86
642.62 38.93 41.91 37.07
642.72 39.52 41.51 37.65
642.82 38.82 41.04 36.92
642.92 39.10 41.72 36.72
643.02 39.87 41.82 37.34
643.12 38.61 40.29 37.18
643.22 39.42 40.69 36.96
643.32 39.73 41.31 36.49
643.42 38.74 40.95 38.02
643.52 39.28 41.36 37.59
643.62 38.94 41.71 36.69
643.72 38.23 41.75 37.91
643.82 39.04 41.45 37.81
643.92 39.12 41.30 37.59
644.02 39.06 42.13 38.22
644.12 39.12 41.32 38.35
644.22 39.24 41.30 36.04
644.32 38.74 41.29 37.60
644.42 38.88 41.79 36.86
644.52 38.38 41.25 37.43
644.62 39.37 41.44 37.38
644.72 38.87 42.05 37.44
644.82 38.80 40.82 36.79
644.92 40.05 41.12 36.96
645.02 38.73 41.82 36.54
645.12 39.34 41.33 37.49
645.22 38.38 41.50 36.71
645.32 39.36 41.07 37.04
645.42 38.21 40.71 37.01
645.52 39.38 41.03 37.27
645.62 38.79 41.93 36.80
645.72 39.54 41.10 37.58
645.82 38.48 41.72 36.66
645.92 39.94 40.87 37.50
646.02 38.98 40.62 37.34
646.12 38.48 40.85 36.52
646.22 39.05 41.72 37.21
646.32 39.28 41.80 35.55
646.42 38.78 41.23 36.73
646.52 38.49 41.37 37.81
646.62 39.97 41.34 37.72
646.72 38.73 41.04 37.56
646.82 38.25 41.97 36.98
646.92 39.90 41.22 36.94
647.02 39.89 41.68 36.96
647.12 39.14 41.68 38.29
647.22 38.81 41.43 36.89
647.32 39.80 41.80 37.10
647.42 39.47 41.47 37.31
647.52 39.37 41.78 37.00
647.62 38.84 41.64 36.32
647.72 39.37 41.79 37.48
647.82 39.63 40.82 36.70
647.92 40.00 41.81 37.85
648.02 39.70 42.06 37.35
648.12 39.12 41.18 36.62
648.22 39.33 41.19 36.15
648.32 38.95 41.98 37.04
648.42 39.10 41.43 37.73
648.52 39.60 40.53 36.11
648.62 38.76 41.27 37.40
648.72 39.88 40.28 37.13
648.82 39.36 40.67 37.48
648.92 39.22 41.20 37.98
649.02 39.00 41.64 36.51
649.12 39.72 41.38 36.97
649.22 39.15 42.07 37.93
649.32 38.50 42.00 37.30
649.42 38.50 41.50 37.34
649.52 38.81 40.70 37.24
649.62 39.38 41.77 36.46
649.72 38.99 42.14 37.15
649.82 38.78 41.32 38.10
649.92 39.12 41.53 37.63
650.02 38.76 41.62 37.56
650.12 39.32 41.65 37.03
650.22 39.59 41.10 37.01
650.32 39.38 41.67 36.35
650.42 39.21 41.64 37.49
650.52 38.25 41.94 38.17
650.62 39.61 41.73 37.71
650.72 39.13 41.55 36.56
650.82 39.07 40.85 36.70
650.92 38.91 41.11 37.44
651.02 39.62 41.37 36.72
651.12 38.98 41.57 36.76
651.22 38.85 40.92 37.08
651.32 38.54 41.61 37.15
651.42 39.56 41.90 38.28
651.52 37.67 41.63 37.15
651.62 39.49 42.03 38.60
651.72 38.48 41.63 37.81
651.82 39.71 42.14 36.64
651.92 38.83 40.92 37.23
652.02 39.60 41.82 36.30
652.12 39.15 40.83 37.41
652.22 40.05 41.66 36.55
652.32 39.15 41.85 37.56
652.42 39.39 41.14 37.09
652.52 38.97 41.65 36.30
652.62 38.78 40.92 36.30
652.72 38.99 41.52 37.56
652.82 38.99 41.04 37.57
652.92 39.97 41.16 36.63
653.02 39.14 41.70 37.30
653.12 38.86 41.93 36.87
653.22 37.75 41.55 37.69
653.32 38.04 42.53 37.53
653.42 38.88 41.36 37.15
653.52 38.95 42.02 38.03
653.62 39.82 41.69 37.24
653.72 38.83 41.44 37.17
653.82 38.16 41.84 37.22
653.92 39.43 41.41 36.88
654.02 38.66 41.24 37.24
654.12 38.89 42.22 38.12
654.22 39.65 41.12 37.60
654.32 39.63 41.94 36.74
654.42 38.64 41.20 36.78
654.52 40.10 42.03 37.75
654.62 38.94 41.85 37.29
654.72 38.91 42.19 35.79
654.82 38.88 41.20 36.30
654.92 38.63 41.04 38.02
655.02 40.21 41.75 36.72
655.12 38.66 42.22 37.23
655.22 38.22 41.69 37.55
655.32 38.31 41.47 37.06
655.42 38.73 41.15 37.54
655.52 39.04 42.56 37.59
655.62 39.10 41.29 37.27
655.72 39.44 41.81 38.01
655.82 38.79 41.98 38.01
655.92 39.49 41.43 36.87
656.02 38.43 41.33 38.05
656.12 39.11 41.87 37.28
656.22 40.15 41.55 37.04
656.32 38.02 41.47 37.75
656.42 39.52 41.16 38.11
656.52 39.00 41.00 37.78
656.62 38.83 41.91 37.30
656.72 40.09 40.87 37.37
656.82 38.21 41.69 36.44
656.92 38.48 41.70 38.07
657.02 38.70 41.27 37.64
657.12 39.77 41.21 38.01
657.22 39.60 40.95 36.72
657.32 39.47 41.50 36.36
657.42 38.72 41.42 37.80
657.52 39.21 41.45 37.54
657.62 39.13 42.00 37.67
657.72 38.28 41.30 37.57
657.82 38.71 42.14 38.23
657.92 38.83 41.45 37.14
658.02 39.06 41.62 37.18
658.12 39.63 41.45 37.92
658.22 38.91 42.18 37.09
658.32 39.53 41.84 38.16
658.42 39.17 41.26 36.66
658.52 39.14 42.38 37.34
658.62 39.86 41.32 38.62
658.72 38.52 41.58 38.63
658.82 39.16 41.81 37.44
658.92 39.71 41.58 37.40
659.02 38.26 41.82 36.58
659.12 38.99 41.70 37.59
659.22 39.19 41.68 37.84
659.32 38.72 41.68 37.51
659.42 39.59 41.64 37.41
659.52 39.48 40.86 37.36
659.62 39.66 41.61 37.19
659.72 38.59 41.78 37.15
659.82 39.36 42.01 37.53
659.92 38.61 41.11 38.62
660.02 38.74 41.87 37.06
660.12 39.25 41.73 37.53
660.22 38.67 41.89 37.22
660.32 39.56 41.68 36.38
660.42 39.73 40.90 37.12
660.52 38.86 41.31 37.42
660.62 39.69 41.84 37.85
660.72 40.18 41.47 37.68
660.82 38.89 42.10 37.33
660.92 38.98 41.79 36.74
661.02 39.45 41.86 37.47
661.12 40.06 42.05 37.93
661.22 39.49 41.74 36.87
661.32 40.07 42.37 37.15
661.42 38.25 41.97 37.01
661.52 40.03 42.46 37.32
661.62 39.20 42.22 37.42
661.72 39.31 41.71 37.82
661.82 39.07 41.69 36.86
661.92 39.06 41.60 37.17
662.02 39.02 41.94 37.27
662.12 39.98 41.40 36.13
662.22 38.78 41.28 36.98
662.32 39.49 42.14 38.14
662.42 38.90 42.28 37.65
662.52 39.31 41.44 37.21
662.62 38.74 41.28 38.28
662.72 38.98 41.94 37.39
662.82 39.22 41.81 36.10
662.92 39.31 41.96 37.44
663.02 39.17 42.00 37.12
663.12 38.88 41.63 37.09
663.22 39.67 42.14 36.73
663.32 39.53 42.18 37.94
663.42 38.62 41.33 36.90
663.52 39.43 42.53 37.36
663.62 38.82 41.37 38.00
663.72 40.15 41.68 37.65
663.82 39.16 41.92 38.09
663.92 39.24 41.37 36.72
664.02 38.69 41.64 37.42
664.12 39.18 41.47 37.93
664.22 40.20 41.75 37.42
664.32 39.78 41.85 36.21
664.42 38.74 42.07 37.88
664.52 39.08 41.60 37.45
664.62 38.43 41.56 37.81
664.72 39.31 41.28 36.57
664.82 38.19 41.75 37.85
664.92 40.30 42.14 37.58
665.02 39.53 41.87 37.61
665.12 39.39 42.41 36.77
665.22 39.62 41.44 37.70
665.32 39.65 41.35 37.77
665.42 38.46 41.23 37.22
665.52 38.79 41.92 37.43
665.62 38.54 41.94 37.93
665.72 38.42 41.52 37.71
665.82 38.97 41.00 37.13
665.92 39.82 41.82 37.65
666.02 39.49 42.23 37.62
666.12 39.11 41.49 37.64
666.22 38.58 42.28 37.48
666.32 39.37 41.92 38.08
666.42 39.78 42.15 37.04
666.52 38.47 41.66 37.01
666.62 40.15 41.34 38.05
666.72 39.06 41.29 37.89
666.82 39.53 41.94 37.00
666.92 39.62 41.86 37.26
667.02 39.12 41.86 37.18
667.12 39.44 41.80 37.60
667.22 38.85 41.74 37.56
667.32 39.63 41.63 37.23
667.42 39.32 41.72 38.06
667.52 39.70 41.37 37.84
667.62 38.82 41.81 38.02
667.72 39.73 41.61 38.36
667.82 38.19 42.12 36.13
667.92 39.08 41.34 36.97
668.02 39.27 41.77 36.46
668.12 39.14 41.93 37.98
668.22 40.06 42.39 36.96
668.32 38.78 41.57 37.84
668.42 40.44 41.40 37.42
668.52 39.30 41.69 38.01
668.62 39.73 41.95 37.36
668.72 38.40 41.96 37.97
668.82 40.22 41.72 38.05
668.92 38.70 42.22 37.91
669.02 39.31 42.14 37.09
669.12 39.28 41.78 37.78
669.22 39.36 41.45 38.17
669.32 39.87 41.75 37.17
669.42 39.35 41.24 37.83
669.52 40.00 41.82 38.14
669.62 38.47 41.78 36.93
669.72 39.27 41.55 37.10
669.82 39.15 41.53 37.75
669.92 39.37 41.32 36.81
670.02 38.81 41.85 36.51
670.12 39.00 42.43 37.21
670.22 39.06 42.27 36.57
670.32 40.22 42.26 37.01
670.42 38.99 42.25 37.92
670.52 40.22 41.84 36.37
670.62 38.60 41.83 38.55
670.72 38.61 41.38 37.73
670.82 38.71 41.73 37.51
670.92 39.97 41.24 37.89
671.02 38.71 41.23 38.84
671.12 39.68 42.23 36.83
671.22 38.71 41.67 38.37
671.32 38.89 42.15 37.57
671.42 40.12 41.59 36.03
671.52 40.02 41.77 37.40
671.62 38.88 41.55 37.55
671.72 39.24 41.64 37.63
671.82 38.56 42.42 36.79
671.92 38.60 43.03 37.07
672.02 39.09 42.14 37.85
672.12 39.60 42.18 36.98
672.22 39.48 42.15 36.74
672.32 39.43 42.23 36.81
672.42 39.16 41.79 37.97
672.52 39.95 41.62 37.20
672.62 40.84 42.20 36.98
672.72 38.73 41.94 36.38
672.82 40.36 41.64 37.49
672.92 39.96 41.62 37.26
673.02 38.71 42.25 37.58
673.12 39.15 41.95 37.14
673.22 40.33 41.82 36.76
673.32 39.10 42.38 36.62
673.42 39.22 41.89 37.94
673.52 39.87 42.38 38.67
673.62 40.12 41.52 38.16
673.72 38.66 41.43 37.25
673.82 39.20 42.35 37.09
673.92 39.47 42.60 38.04
674.02 40.14 41.96 37.47
674.12 38.97 41.30 37.17
674.22 39.59 41.94 36.86
674.32 39.16 40.91 37.23
674.42 39.74 42.42 37.70
674.52 39.79 42.09 38.06
674.62 39.42 42.01 36.97
674.72 39.00 42.19 37.25
674.82 39.70 41.59 37.75
674.92 39.62 41.98 37.59
675.02 40.36 41.67 36.50
675.12 39.09 41.65 38.46
675.22 39.83 42.23 37.79
675.32 39.25 42.21 37.98
675.42 39.61 42.26 36.81
675.52 39.24 41.84 37.48
675.62 38.73 42.11 36.29
675.72 39.56 41.93 36.45
675.82 39.39 41.50 37.27
675.92 38.75 41.79 37.52
676.02 39.48 42.26 38.04
676.12 39.73 42.11 37.21
676.22 39.96 42.57 37.43
676.32 39.16 42.30 38.84
676.42 39.98 41.75 37.86
676.52 38.30 41.90 38.10
676.62 39.42 41.96 37.43
676.72 40.19 41.19 38.26
676.82 39.93 42.09 38.23
676.92 39.77 42.12 37.64
677.02 40.18 41.37 38.25
677.12 39.78 42.38 36.65
677.22 38.91 42.29 37.62
677.32 39.71 42.08 38.42
677.42 39.46 41.79 37.68
677.52 38.75 41.94 37.25
677.62 39.34 42.21 38.81
677.72 39.50 42.41 37.36
677.82 39.18 41.93 37.85
677.92 39.45 41.60 36.50
678.02 39.97 41.90 37.13
678.12 40.11 42.85 37.75
678.22 39.54 42.39 38.59
678.32 39.72 41.27 36.47
678.42 39.73 42.61 37.74
678.52 38.33 42.44 37.39
678.62 39.36 41.87 37.66
678.72 38.78 42.15 36.85
678.82 40.06 41.70 37.92
678.92 39.13 41.95 38.13
679.02 38.74 41.76 37.94
679.12 40.06 41.42 38.73
679.22 39.42 41.60 37.65
679.32 39.87 41.59 38.10
679.42 38.73 41.93 37.72
679.52 39.15 41.64 38.89
679.62 38.98 41.30 37.68
679.72 39.20 42.76 38.31
679.82 38.99 41.90 38.31
679.92 39.78 42.11 37.75
680.02 38.61 41.72 37.16
680.12 39.01 42.36 37.32
680.22 39.40 42.18 36.74
680.32 38.86 42.11 37.58
680.42 39.67 42.06 37.42
680.52 39.56 41.62 36.93
680.62 39.65 40.81 37.98
680.72 39.48 41.94 36.79
680.82 39.64 42.34 38.99
680.92 39.28 42.08 38.75
681.02 39.66 41.84 37.30
681.12 39.70 41.28 37.43
681.22 39.59 42.35 37.95
681.32 38.98 41.66 37.47
681.42 39.18 41.72 37.23
681.52 39.33 42.26 37.80
681.62 38.94 42.06 37.51
681.72 39.50 41.62 38.14
681.82 40.48 42.14 37.88
681.92 38.67 41.58 37.97
682.02 38.81 41.80 37.20
682.12 39.30 41.90 38.12
682.22 39.55 41.79 38.15
682.32 39.77 42.02 38.14
682.42 39.09 41.99 38.89
682.52 39.42 42.22 37.64
682.62 39.55 41.54 38.45
682.72 39.98 41.94 37.95
682.82 38.64 42.24 37.99
682.92 38.61 42.17 36.86
683.02 39.89 42.76 37.63
683.12 39.90 41.45 37.74
683.22 39.28 41.83 37.46
683.32 39.09 42.66 38.53
683.42 40.21 41.94 37.21
683.52 39.26 42.05 37.67
683.62 39.33 41.88 38.11
683.72 40.14 42.43 37.11
683.82 39.80 42.19 38.48
683.92 39.37 41.94 38.56
684.02 40.18 42.22 37.45
684.12 39.06 42.86 38.23
684.22 37.92 42.60 38.20
684.32 39.87 41.88 37.76
684.42 40.95 42.65 37.32
684.52 38.70 42.00 38.43
684.62 39.14 41.82 37.91
684.72 39.02 42.69 37.01
684.82 40.00 42.62 37.84
684.92 39.55 41.58 37.09
685.02 38.22 41.72 38.41
685.12 39.69 41.55 37.54
685.22 39.36 41.53 38.17
685.32 39.47 42.32 37.32
685.42 39.55 42.21 37.56
685.52 39.19 41.80 37.44
685.62 39.45 41.84 37.13
685.72 39.76 41.73 38.33
685.82 40.42 42.26 37.05
685.92 39.97 41.74 37.23
686.02 39.59 42.71 37.84
686.12 40.09 42.10 37.42
686.22 39.23 42.07 37.88
686.32 39.15 41.72 38.55
686.42 39.50 42.88 37.65
686.52 39.16 41.45 36.90
686.62 40.31 42.94 37.17
686.72 39.60 41.53 38.30
686.82 39.03 42.00 38.05
686.92 39.35 42.02 37.58
687.02 39.72 42.33 38.08
687.12 39.33 41.87 37.70
687.22 39.55 41.60 36.18
687.32 39.22 41.89 37.64
687.42 38.71 42.30 38.34
687.52 40.36 42.18 36.57
687.62 39.04 41.72 37.82
687.72 38.87 41.97 37.06
687.82 39.14 42.05 37.90
687.92 39.19 42.05 38.25
688.02 39.74 41.86 37.36
688.12 39.66 41.69 38.48
688.22 39.45 42.21 37.63
688.32 39.59 42.36 36.96
688.42 39.51 43.03 38.08
688.52 39.48 42.33 37.96
688.62 40.11 42.65 36.77
688.72 39.55 42.30 38.00
688.82 39.85 41.71 37.18
688.92 39.67 42.14 38.20
689.02 39.76 42.30 38.81
689.12 39.64 42.28 38.21
689.22 40.30 42.25 37.28
689.32 39.21 42.45 37.66
689.42 39.78 42.25 37.71
689.52 38.97 42.35 38.19
689.62 40.45 41.90 37.53
689.72 40.05 42.64 37.03
689.82 40.22 42.05 37.12
689.92 39.39 42.62 37.96
690.02 38.98 42.57 37.27
690.12 39.83 42.53 37.99
690.22 39.33 42.34 38.57
690.32 40.63 41.89 37.05
690.42 39.43 41.61 38.24
690.52 40.01 42.08 37.77
690.62 38.44 42.05 37.90
690.72 39.40 41.93 38.10
690.82 39.43 41.10 38.70
690.92 39.59 41.80 37.87
691.02 39.68 42.25 38.71
691.12 39.63 41.57 37.54
691.22 38.94 41.61 38.10
691.32 39.62 42.01 38.21
691.42 39.04 41.74 37.99
691.52 39.91 42.23 37.73
691.62 39.56 42.17 38.92
691.72 39.83 43.01 37.01
691.82 39.79 42.55 37.75
691.92 39.75 42.02 37.04
692.02 40.28 41.88 38.18
692.12 39.12 42.09 37.76
692.22 40.52 42.38 38.21
692.32 39.38 41.96 37.23
692.42 39.04 42.21 37.97
692.52 39.38 42.58 37.51
692.62 39.52 42.10 37.99
692.72 39.28 42.34 37.98
692.82 39.26 42.29 37.64
692.92 39.24 41.69 37.27
693.02 39.90 42.51 37.57
693.12 38.82 42.35 37.66
693.22 39.82 42.29 38.26
693.32 39.47 42.01 37.07
693.42 38.50 42.10 37.70
693.52 39.51 42.76 37.47
693.62 39.35 42.36 37.85
693.72 39.90 42.34 38.39
693.82 40.15 41.67 37.69
693.92 38.95 42.44 37.88
694.02 40.77 41.69 37.97
694.12 39.37 42.39 38.49
694.22 39.91 42.03 38.91
694.32 39.79 41.87 39.05
694.42 38.94 41.57 37.91
694.52 40.15 42.26 37.36
694.62 40.31 42.31 38.41
694.72 40.28 42.68 36.96
694.82 40.06 42.74 37.11
694.92 40.38 41.95 37.18
695.02 39.41 42.92 36.60
695.12 40.29 42.09 37.68
695.22 39.64 42.55 38.32
695.32 39.75 42.35 37.05
695.42 40.15 41.47 38.25
695.52 39.90 42.27 38.48
695.62 39.00 41.96 37.14
695.72 39.57 42.39 36.77
695.82 39.08 42.20 37.77
695.92 39.90 42.22 36.56
696.02 40.16 41.68 37.58
696.12 39.93 42.41 36.21
696.22 38.55 42.49 38.33
696.32 39.60 42.04 36.90
696.42 40.72 42.08 37.59
696.52 40.48 42.51 37.78
696.62 39.91 42.65 37.93
696.72 38.94 42.47 37.24
696.82 39.28 41.97 37.49
696.92 39.98 42.68 37.88
697.02 40.19 42.48 39.00
697.12 39.71 42.59 38.39
697.22 40.51 42.24 36.95
697.32 39.87 41.67 37.78
697.42 39.44 42.45 38.99
697.52 39.86 42.80 37.68
697.62 38.99 42.08 37.13
697.72 40.37 42.46 38.46
697.82 39.99 43.08 39.15
697.92 39.70 41.95 38.21
698.02 39.75 42.04 36.78
698.12 40.13 41.51 38.42
698.22 39.85 42.15 37.70
698.32 40.08 41.97 37.95
698.42 39.89 42.61 36.96
698.52 40.23 42.47 37.27
698.62 40.13 42.96 37.62
698.72 40.66 41.93 37.33
698.82 39.22 42.18 37.68
698.92 39.87 42.36 38.48
699.02 39.40 42.19 37.44
699.12 39.41 42.21 37.44
699.22 39.87 41.93 38.60
699.32 39.78 42.79 38.19
699.42 38.43 42.29 39.04
699.52 39.02 42.08 37.96
699.62 39.55 42.07 38.22
699.72 39.82 41.68 37.79
699.82 39.47 42.34 37.61
699.92 39.48 42.22 38.35
700.02 39.23 42.16 38.48
700.12 39.27 42.57 37.74
700.22 39.48 42.17 37.27
700.32 39.76 42.10 37.87
700.42 40.01 42.40 38.08
700.52 39.23 42.55 38.35
700.62 40.07 42.44 37.16
700.72 40.00 41.78 38.49
700.82 39.81 42.40 37.37
700.92 40.67 42.29 38.19
701.02 39.48 42.28 36.79
701.12 40.23 42.28 37.09
701.22 39.89 41.81 37.48
701.32 40.26 42.71 38.87
701.42 38.68 42.05 38.13
701.52 38.51 41.99 37.40
701.62 40.68 42.95 39.18
701.72 40.15 42.54 38.52
701.82 38.87 42.50 38.13
701.92 40.38 42.33 39.42
702.02 39.60 42.72 39.27
702.12 40.37 42.55 38.39
702.22 39.84 41.85 37.48
702.32 39.25 41.85 38.60
702.42 40.02 42.56 38.37
702.52 38.89 42.49 36.84
702.62 39.45 41.97 38.33
702.72 40.10 42.30 36.60
702.82 39.95 42.79 37.56
702.92 39.23 41.64 36.95
703.02 39.98 41.69 36.61
703.12 40.33 41.82 39.34
703.22 39.38 42.26 38.50
703.32 39.90 41.87 38.28
703.42 39.25 42.20 38.64
703.52 39.87 41.57 38.33
703.62 38.97 42.39 38.49
703.72 39.83 42.11 38.26
703.82 39.84 41.87 38.63
703.92 40.55 42.08 36.82
704.02 40.03 42.45 37.08
704.12 39.65 42.78 39.03
704.22 39.47 42.06 38.84
704.32 39.95 42.10 38.20
704.42 39.90 41.80 38.21
704.52 39.62 42.81 37.87
704.62 39.43 42.15 38.16
704.72 39.54 42.08 37.31
704.82 40.45 42.19 37.45
704.92 40.13 42.53 37.76
705.02 39.12 42.11 36.84
705.12 38.73 42.51 37.87
705.22 40.12 41.38 37.79
705.32 39.83 41.47 38.21
705.42 39.28 42.66 37.48
705.52 38.83 42.34 38.16
705.62 39.74 42.40 38.42
705.72 39.89 42.16 37.94
705.82 39.50 42.85 37.72
705.92 40.90 41.72 37.21
706.02 40.10 42.20 38.11
706.12 39.57 42.48 38.01
706.22 40.29 42.20 38.20
706.32 39.94 42.35 38.55
706.42 40.07 43.11 38.83
706.52 38.94 42.15 38.37
706.62 39.75 42.07 38.08
706.72 39.85 42.51 37.47
706.82 40.48 42.52 38.10
706.92 40.22 42.63 38.49
707.02 39.43 42.25 38.12
707.12 39.74 42.52 38.92
707.22 39.22 42.33 37.33
707.32 40.36 42.40 38.23
707.42 39.30 42.50 38.07
707.52 39.03 42.85 37.31
707.62 39.28 42.41 37.41
707.72 40.25 42.47 38.23
707.82 39.11 42.79 38.99
707.92 38.95 42.59 38.08
708.02 40.61 41.94 38.06
708.12 40.19 42.90 37.30
708.22 39.69 42.26 38.15
708.32 40.41 42.31 38.53
708.42 39.98 41.92 38.51
708.52 41.20 42.20 37.82
708.62 40.19 42.85 37.83
708.72 39.44 42.80 37.58
708.82 40.33 41.91 37.53
708.92 40.09 41.60 39.19
709.02 38.92 42.49 37.66
709.12 40.05 41.83 37.36
709.22 39.28 42.68 37.53
709.32 39.33 42.35 38.82
709.42 38.48 42.71 37.82
709.52 40.37 42.70 37.78
709.62 39.42 42.06 37.38
709.72 39.17 42.31 37.32
709.82 39.00 42.70 38.35
709.92 38.42 42.39 37.33
710.02 40.07 42.79 38.77
710.12 40.02 43.00 39.25
710.22 39.36 42.21 38.60
710.32 40.64 42.63 38.35
710.42 39.03 42.54 37.94
710.52 39.51 42.25 38.57
710.62 39.16 42.66 37.49
710.72 40.08 42.65 38.41
710.82 39.65 42.50 37.86
710.92 39.13 42.33 37.35
711.02 39.84 42.66 38.58
711.12 40.15 41.77 37.44
711.22 40.45 41.75 38.58
711.32 38.80 43.15 38.15
711.42 39.07 42.49 38.04
711.52 39.60 41.86 38.41
711.62 39.34 42.74 37.29
711.72 39.78 42.08 38.14
711.82 38.95 42.56 37.08
711.92 40.40 43.27 38.82
712.02 39.93 42.54 37.26
712.12 39.98 42.68 37.79
712.22 40.91 42.72 38.34
712.32 39.85 41.98 38.34
712.42 39.98 42.16 38.24
712.52 39.28 42.48 38.24
712.62 39.99 42.53 38.64
712.72 40.09 41.95 37.27
712.82 39.39 42.91 38.52
712.92 40.60 41.98 37.32
713.02 40.25 41.90 37.12
713.12 39.90 42.39 39.38
713.22 39.37 42.62 37.69
713.32 39.13 42.79 38.58
713.42 39.86 42.31 39.76
713.52 40.06 42.72 37.35
713.62 39.15 42.10 38.21
713.72 38.97 41.93 37.80
713.82 40.12 42.84 37.52
713.92 40.38 42.57 37.29
714.02 39.93 42.23 37.59
714.12 40.26 41.61 36.77
714.22 40.98 43.02 37.54
714.32 39.39 42.30 38.17
714.42 39.59 42.94 37.61
714.52 40.81 41.90 38.22
714.62 39.57 43.16 37.80
714.72 39.55 42.46 39.08
714.82 40.31 42.82 37.70
714.92 40.09 42.29 39.02
715.02 40.37 42.58 37.39
715.12 40.07 41.96 37.43
715.22 39.55 42.60 38.68
715.32 40.62 42.68 37.81
715.42 39.01 42.26 38.10
715.52 40.78 43.03 37.64
715.62 39.89 41.64 38.72
715.72 39.37 42.09 37.72
715.82 40.96 42.52 37.98
715.92 40.01 42.36 37.66
716.02 39.83 42.17 39.16
716.12 39.73 42.36 36.83
716.22 40.45 42.99 39.27
716.32 40.15 42.61 39.85
716.42 39.28 42.54 37.74
716.52 39.79 42.23 38.53
716.62 41.25 42.33 37.40
716.72 39.57 43.05 38.47
716.82 40.53 42.77 37.58
716.92 39.28 42.68 37.77
717.02 41.02 42.53 37.33
717.12 39.78 42.98 37.73
717.22 39.47 43.00 38.24
717.32 40.58 41.83 38.71
717.42 40.02 41.60 38.04
717.52 39.40 42.35 37.69
717.62 39.60 42.88 39.21
717.72 39.41 43.18 39.11
717.82 40.15 42.31 38.50
717.92 40.80 43.01 38.41
718.02 39.93 42.63 38.59
718.12 40.55 42.28 37.58
718.22 40.17 42.03 38.40
718.32 39.66 42.84 36.99
718.42 39.47 42.88 39.65
718.52 40.27 42.99 37.80
718.62 39.99 43.00 38.35
718.72 40.27 43.07 38.90
718.82 40.27 42.76 37.67
718.92 39.95 42.18 37.41
719.02 40.46 42.23 38.00
719.12 40.59 42.45 39.38
719.22 40.19 42.07 37.98
719.32 39.97 43.01 37.23
719.42 39.42 42.30 37.50
719.52 39.56 42.13 39.53
719.62 40.57 42.21 37.54
719.72 39.91 42.43 38.12
719.82 39.20 42.49 38.32
719.92 38.89 42.41 38.25
720.02 39.59 42.59 38.26
720.12 40.08 42.84 38.00
720.22 39.11 42.52 37.62
720.32 39.89 43.40 37.92
720.42 40.78 42.13 38.32
720.52 40.12 42.31 37.17
720.62 40.50 42.90 36.96
720.72 40.12 42.81 38.71
720.82 40.10 41.93 38.62
720.92 40.11 42.49 38.86
721.02 40.68 43.10 38.44
721.12 40.24 42.31 38.65
721.22 39.97 43.10 38.04
721.32 41.07 42.53 36.80
721.42 39.61 42.50 39.39
721.52 40.38 42.65 37.51
721.62 40.49 42.29 37.16
721.72 39.93 42.85 38.43
721.82 40.15 43.48 38.04
721.92 40.29 42.01 38.55
722.02 40.36 42.99 38.02
722.12 40.05 41.94 39.39
722.22 39.97 41.83 37.96
722.32 39.21 43.06 38.37
722.42 39.50 42.54 39.07
722.52 40.20 42.73 39.24
722.62 39.54 42.58 37.90
722.72 39.86 43.53 38.81
722.82 39.99 42.40 38.60
722.92 40.21 42.08 38.84
723.02 39.17 42.53 38.47
723.12 40.87 42.69 37.26
723.22 40.37 42.56 38.41
723.32 40.27 41.99 38.45
723.42 40.39 42.12 38.54
723.52 38.92 41.52 37.98
723.62 39.54 43.05 38.26
723.72 40.29 42.24 36.87
723.82 39.01 43.04 37.63
723.92 40.28 41.97 37.71
724.02 39.62 42.61 38.95
724.12 40.28 42.48 37.84
724.22 39.66 42.61 37.54
724.32 40.86 42.19 37.50
724.42 40.76 42.14 38.88
724.52 39.90 43.03 37.95
724.62 39.69 42.71 37.65
724.72 40.08 42.29 38.12
724.82 39.55 42.33 38.35
724.92 39.83 43.07 37.38
725.02 40.38 43.07 37.43
725.12 39.75 42.71 37.02
725.22 40.18 43.53 38.44
725.32 40.50 42.30 38.62
725.42 39.45 42.53 38.48
725.52 39.57 42.35 38.52
725.62 39.50 42.59 37.68
725.72 39.43 42.53 37.03
725.82 40.85 41.96 37.11
725.92 39.19 42.56 39.56
726.02 39.60 42.27 39.07
726.12 40.14 42.80 38.10
726.22 39.85 42.66 37.83
726.32 40.86 42.43 38.67
726.42 39.42 43.46 38.10
726.52 39.71 42.51 37.99
726.62 40.04 42.19 38.07
726.72 39.40 42.74 40.05
726.82 39.92 42.62 38.00
726.92 40.36 43.56 37.05
727.02 40.16 42.59 39.24
727.12 39.74 42.13 38.35
727.22 39.73 42.40 38.26
727.32 41.16 42.33 38.60
727.42 39.59 43.08 37.94
727.52 39.84 43.18 38.40
727.62 40.69 42.87 37.16
727.72 40.14 43.32 37.33
727.82 40.98 42.14 38.83
727.92 40.93 42.44 37.79
728.02 39.65 42.42 38.14
728.12 39.98 42.39 37.75
728.22 40.63 41.34 38.87
728.32 40.31 42.67 38.84
728.42 40.50 42.78 38.18
728.52 40.70 43.06 38.05
728.62 40.52 42.64 37.28
728.72 39.50 42.35 39.10
728.82 40.28 42.26 38.02
728.92 40.05 41.65 38.44
729.02 40.36 42.54 38.68
729.12 40.42 42.72 37.79
