merged_data
"t C1 C2 C3
1095.43 28.55 29.30 27.73
1095.53 28.67 30.12 27.48
1095.63 28.81 29.43 28.19
1095.73 28.59 29.42 27.92
1095.83 28.78 29.54 27.29
1095.93 28.68 30.09 27.05
1096.03 29.01 29.72 27.70
1096.13 28.66 30.12 27.33
1096.23 29.67 29.55 27.70
1096.33 28.23 29.17 27.32
1096.43 29.49 29.41 27.78
1096.53 28.38 29.73 27.26
1096.63 29.29 29.31 27.71
1096.73 28.36 29.48 26.88
1096.83 28.48 29.19 27.49
1096.93 28.57 29.79 26.98
1097.03 29.01 29.97 27.61
1097.13 28.37 29.46 28.19
1097.23 28.38 28.91 28.17
1097.33 29.25 29.97 27.07
1097.43 28.42 28.94 27.47
1097.53 29.36 29.02 27.16
1097.63 29.12 29.54 27.65
1097.73 29.51 29.95 27.21
1097.83 28.12 29.90 27.65
1097.93 27.97 28.77 27.13
1098.03 28.02 29.23 27.31
1098.13 28.12 29.73 28.03
1098.23 28.73 29.88 27.41
1098.33 28.36 29.54 27.32
1098.43 28.60 29.71 27.30
1098.53 29.17 29.45 27.33
1098.63 28.56 29.97 27.86
1098.73 28.26 29.61 27.46
1098.83 28.68 29.10 27.63
1098.93 28.14 29.60 27.60
1099.03 28.89 29.79 28.26
1099.13 28.62 29.41 27.26
1099.23 28.77 29.83 27.36
1099.33 29.20 29.10 27.02
1099.43 28.91 29.53 27.29
1099.53 28.70 29.52 27.49
1099.63 29.23 29.86 28.05
1099.73 29.08 29.69 28.00
1099.83 28.87 29.49 26.90
1099.93 28.55 29.45 26.60
1100.03 28.76 29.35 27.13
1100.13 29.07 29.73 28.02
1100.23 28.78 29.48 27.76
1100.33 27.85 29.31 27.51
1100.43 28.38 29.61 26.62
1100.53 28.71 29.60 27.82
1100.63 28.91 29.29 27.60
1100.73 28.19 29.54 27.49
1100.83 29.40 29.53 28.32
1100.93 27.73 29.48 28.58
1101.03 28.41 29.86 26.96
1101.13 28.40 29.31 27.81
1101.23 28.18 29.25 27.37
1101.33 28.61 29.03 27.79
1101.43 28.14 29.93 27.65
1101.53 28.47 29.17 26.96
1101.63 28.45 28.82 27.55
1101.73 28.63 29.43 28.10
1101.83 28.85 29.33 26.72
1101.93 28.98 29.02 26.79
1102.03 27.71 28.79 27.58
1102.13 28.75 29.69 26.75
1102.23 28.16 29.27 27.83
1102.33 28.63 29.90 27.25
1102.43 28.39 29.42 27.52
1102.53 28.75 28.88 26.97
1102.63 28.87 29.49 27.88
1102.73 28.51 29.08 27.53
1102.83 29.13 29.42 27.44
1102.93 27.75 29.26 28.07
1103.03 28.37 29.09 27.79
1103.13 28.75 29.90 27.12
1103.23 28.68 30.21 27.67
1103.33 28.73 29.58 26.70
1103.43 28.16 29.24 27.04
1103.53 28.66 29.69 27.84
1103.63 28.60 29.93 27.57
1103.73 28.74 29.54 27.89
1103.83 28.54 29.58 27.10
1103.93 28.60 29.44 28.04
1104.03 28.82 29.31 28.04
1104.13 27.77 29.43 27.28
1104.23 28.67 29.30 27.65
1104.33 29.07 28.80 27.46
1104.43 28.55 29.88 28.05
1104.53 28.09 29.68 27.89
1104.63 28.56 29.96 26.96
1104.73 29.08 29.85 27.89
1104.83 27.99 29.37 26.85
1104.93 28.68 29.52 27.43
1105.03 28.64 29.65 26.94
1105.13 28.24 29.16 28.00
1105.23 28.08 29.39 27.48
1105.33 28.99 29.32 26.55
1105.43 28.10 29.24 27.75
1105.53 28.87 29.36 26.72
1105.63 28.33 29.51 27.14
1105.73 28.13 29.53 26.66
1105.83 28.56 29.37 27.42
1105.93 29.01 29.36 25.96
1106.03 28.24 28.74 26.89
1106.13 28.38 29.23 27.41
1106.23 28.81 30.06 26.84
1106.33 27.94 29.37 27.30
1106.43 28.72 29.91 27.22
1106.53 28.64 29.67 27.94
1106.63 29.40 29.65 27.31
1106.73 28.05 29.80 27.52
1106.83 28.07 29.52 26.39
1106.93 28.82 29.47 27.56
1107.03 28.73 29.16 26.75
1107.13 29.00 29.54 27.94
1107.23 28.40 29.91 26.34
1107.33 28.63 29.62 27.76
1107.43 27.96 28.83 27.48
1107.53 27.95 28.59 28.18
1107.63 28.72 28.74 27.24
1107.73 28.26 29.06 27.32
1107.83 28.09 29.95 27.45
1107.93 28.79 29.63 26.84
1108.03 27.61 29.23 28.28
1108.13 28.02 29.33 27.52
1108.23 28.31 28.62 27.11
1108.33 28.39 28.70 27.49
1108.43 28.13 28.97 27.12
1108.53 28.76 28.97 27.30
1108.63 28.57 29.29 27.24
1108.73 28.56 29.03 26.99
1108.83 28.17 29.29 27.01
1108.93 29.24 29.45 26.12
1109.03 29.02 29.61 27.24
1109.13 28.74 29.06 27.03
1109.23 27.59 29.45 26.56
1109.33 29.35 29.62 27.28
1109.43 28.36 29.87 26.33
1109.53 28.42 29.35 27.23
1109.63 28.41 28.58 27.80
1109.73 28.09 29.47 27.59
1109.83 28.47 29.27 28.06
1109.93 28.40 29.21 27.51
1110.03 28.46 29.61 26.69
1110.13 27.84 29.91 27.50
1110.23 28.17 29.31 26.50
1110.33 28.43 29.18 27.38
1110.43 28.89 28.73 27.61
1110.53 28.68 29.64 27.34
1110.63 27.80 29.36 27.40
1110.73 28.77 29.46 27.10
1110.83 28.56 28.88 27.45
1110.93 28.26 29.40 26.58
1111.03 27.49 29.32 27.44
1111.13 28.98 28.89 27.70
1111.23 28.48 29.57 27.03
1111.33 28.76 29.39 27.88
1111.43 28.33 28.56 27.60
1111.53 28.51 29.22 27.25
1111.63 28.65 29.57 27.46
1111.73 28.26 28.81 27.28
1111.83 27.98 29.00 26.60
1111.93 28.42 29.07 25.99
1112.03 27.94 29.82 27.97
1112.13 28.42 29.44 27.24
1112.23 28.68 29.72 26.90
1112.33 28.86 29.19 27.94
1112.43 28.12 29.58 27.04
1112.53 28.15 29.36 27.59
1112.63 29.18 29.10 27.03
1112.73 28.33 29.15 27.04
1112.83 29.19 28.98 27.26
1112.93 28.36 28.59 27.12
1113.03 28.12 29.44 27.55
1113.13 28.63 29.89 26.39
1113.23 28.02 29.09 27.03
1113.33 28.23 30.12 26.61
1113.43 28.66 28.97 27.11
1113.53 27.83 28.85 27.61
1113.63 28.65 29.65 28.59
1113.73 28.19 29.14 27.42
1113.83 28.40 29.26 26.93
1113.93 27.96 28.94 27.32
1114.03 28.47 29.15 27.82
1114.13 29.21 28.73 26.83
1114.23 29.04 29.79 27.10
1114.33 28.51 30.23 27.25
1114.43 28.39 28.77 27.19
1114.53 28.12 29.74 27.35
1114.63 28.40 29.57 27.37
1114.73 27.93 29.09 27.67
1114.83 28.87 28.67 27.68
1114.93 28.42 28.97 27.20
1115.03 28.53 28.71 26.94
1115.13 28.16 29.44 26.89
1115.23 27.96 29.03 27.56
1115.33 28.56 29.20 27.25
1115.43 27.88 29.68 27.27
1115.53 28.56 29.24 27.18
1115.63 28.36 29.08 27.44
1115.73 28.11 29.41 27.56
1115.83 28.63 28.79 26.94
1115.93 28.48 29.20 26.68
1116.03 28.56 29.29 27.04
1116.13 28.35 28.95 27.18
1116.23 28.32 29.43 27.68
1116.33 27.84 29.08 27.30
1116.43 28.37 29.19 27.38
1116.53 27.82 29.40 27.17
1116.63 28.84 28.85 26.78
1116.73 28.43 29.34 27.07
1116.83 27.79 29.06 27.55
1116.93 27.94 29.24 27.45
1117.03 28.37 29.29 27.61
1117.13 28.06 29.62 27.61
1117.23 28.32 29.71 26.62
1117.33 28.78 29.56 27.61
1117.43 27.95 29.56 27.15
1117.53 28.11 29.17 26.96
1117.63 28.08 29.22 28.03
1117.73 28.36 29.18 27.48
1117.83 27.98 29.29 26.72
1117.93 28.80 29.01 26.49
1118.03 28.40 29.69 27.79
1118.13 28.09 29.30 27.37
1118.23 29.15 29.46 27.32
1118.33 27.84 29.45 27.17
1118.43 28.69 29.05 27.27
1118.53 28.19 29.48 26.77
1118.63 28.06 29.68 27.74
1118.73 28.88 28.77 27.51
1118.83 29.22 29.13 27.39
1118.93 28.60 29.60 27.65
1119.03 28.86 28.84 27.50
1119.13 28.38 29.97 27.27
1119.23 27.51 29.27 26.92
1119.33 28.72 29.27 26.85
1119.43 28.28 28.78 27.14
1119.53 28.81 29.33 27.02
1119.63 28.79 29.16 26.80
1119.73 28.32 29.06 27.37
1119.83 28.70 29.83 27.57
1119.93 28.52 28.91 26.67
1120.03 28.41 29.32 27.44
1120.13 28.72 29.11 27.19
1120.23 28.26 28.64 27.43
1120.33 28.07 29.20 27.81
1120.43 27.57 29.43 25.71
1120.53 28.73 28.98 27.49
1120.63 27.94 29.68 27.20
1120.73 28.66 29.13 27.23
1120.83 28.05 28.91 27.71
1120.93 27.82 29.63 28.16
1121.03 28.53 28.46 26.93
1121.13 28.23 28.87 26.84
1121.23 28.63 29.02 27.14
1121.33 28.27 28.04 27.47
1121.43 28.38 28.67 27.74
1121.53 28.85 29.41 27.05
1121.63 29.00 28.75 27.58
1121.73 27.78 28.81 27.40
1121.83 28.36 28.56 27.07
1121.93 28.20 29.34 27.33
1122.03 28.54 29.06 26.71
1122.13 27.94 29.23 27.73
1122.23 28.24 28.60 26.99
1122.33 28.56 28.81 27.05
1122.43 27.45 29.00 27.57
1122.53 28.23 29.69 27.42
1122.63 28.46 29.69 26.68
1122.73 28.28 29.44 26.62
1122.83 28.34 28.60 27.48
1122.93 27.66 30.46 27.92
1123.03 28.32 29.21 28.16
1123.13 27.95 28.89 27.00
1123.23 27.55 28.55 27.28
1123.33 28.38 29.23 26.92
1123.43 28.64 29.28 26.86
1123.53 28.56 29.33 27.77
1123.63 28.16 29.48 27.28
1123.73 27.59 28.68 27.51
1123.83 28.13 29.35 26.59
1123.93 28.03 29.11 27.07
1124.03 28.74 29.42 26.19
1124.13 28.81 29.21 26.94
1124.23 28.57 29.53 26.80
1124.33 28.76 28.85 26.37
1124.43 28.56 29.21 26.97
1124.53 28.84 28.84 27.26
1124.63 28.01 28.80 26.92
1124.73 28.35 28.88 26.57
1124.83 28.91 29.24 26.91
1124.93 28.12 29.77 27.21
1125.03 28.34 28.51 27.45
1125.13 27.73 29.00 26.43
1125.23 27.87 29.03 27.49
1125.33 28.97 28.75 27.13
1125.43 28.65 28.90 27.48
1125.53 28.20 29.51 27.22
1125.63 27.88 29.05 27.18
1125.73 28.34 29.67 26.96
1125.83 28.25 29.11 27.01
1125.93 28.41 29.71 26.83
1126.03 28.06 28.98 27.40
1126.13 28.24 28.87 26.85
1126.23 28.39 28.92 27.13
1126.33 28.69 28.88 27.30
1126.43 28.53 29.78 26.97
1126.53 27.44 28.89 27.34
1126.63 28.70 29.10 27.29
1126.73 28.86 29.59 26.86
1126.83 28.54 28.91 26.62
1126.93 28.30 29.31 27.10
1127.03 27.60 28.51 27.34
1127.13 28.14 29.23 26.77
1127.23 28.94 28.66 26.95
1127.33 27.93 29.17 26.99
1127.43 28.35 29.19 27.93
1127.53 28.06 28.92 26.95
1127.63 27.70 28.92 27.06
1127.73 28.83 28.98 26.96
1127.83 27.56 28.98 27.64
1127.93 28.13 28.72 27.03
1128.03 27.70 28.55 27.44
1128.13 27.76 28.77 26.61
1128.23 28.32 28.94 26.91
1128.33 28.94 29.49 27.37
1128.43 28.08 28.50 27.34
1128.53 28.43 29.35 28.00
1128.63 29.20 29.38 26.76
1128.73 28.66 28.99 27.42
1128.83 28.11 29.69 26.47
1128.93 28.15 29.16 26.68
1129.03 28.52 29.48 28.04
1129.13 27.88 28.67 26.66
1129.23 28.46 29.58 27.59
1129.33 28.31 28.39 27.69
1129.43 28.69 28.72 26.44
1129.53 28.12 29.24 27.01
1129.63 28.78 28.28 27.13
1129.73 28.17 29.06 26.93
1129.83 28.97 28.82 26.94
1129.93 27.52 29.41 27.59
1130.03 27.90 28.84 26.65
1130.13 27.54 28.07 27.06
1130.23 29.06 29.07 26.84
1130.33 28.81 28.64 27.34
1130.43 28.19 28.73 27.36
1130.53 27.91 28.26 27.61
1130.63 28.58 28.26 27.00
1130.73 28.42 30.15 27.02
1130.83 28.25 28.93 28.45
1130.93 27.48 28.68 26.40
1131.03 28.40 28.66 27.17
1131.13 27.56 29.05 27.58
1131.23 28.31 28.97 27.60
1131.33 28.71 29.02 26.71
1131.43 28.55 29.40 27.71
1131.53 27.69 29.07 27.13
1131.63 28.27 29.25 26.72
1131.73 27.74 28.81 26.90
1131.83 28.49 29.65 27.60
1131.93 27.38 29.42 26.65
1132.03 28.08 28.65 25.93
1132.13 28.08 28.33 26.79
1132.23 28.39 28.89 27.33
1132.33 28.08 28.91 27.31
1132.43 28.80 28.89 26.67
1132.53 28.25 28.87 27.65
1132.63 28.39 28.91 28.06
1132.73 27.83 28.57 27.42
1132.83 28.50 28.91 27.65
1132.93 27.84 28.90 26.12
1133.03 28.39 29.69 27.02
1133.13 28.77 28.96 26.57
1133.23 28.29 29.23 26.88
1133.33 28.77 28.53 26.65
1133.43 27.74 29.10 26.64
1133.53 28.48 28.52 26.63
1133.63 28.39 29.03 26.94
1133.73 28.20 28.89 27.38
1133.83 28.08 29.12 27.14
1133.93 28.06 29.21 27.15
1134.03 27.41 29.32 27.10
1134.13 28.58 29.56 26.97
1134.23 27.07 29.12 27.44
1134.33 27.98 29.53 26.10
1134.43 27.81 29.19 27.20
1134.53 28.07 29.42 26.23
1134.63 27.97 29.62 26.52
1134.73 27.30 29.44 27.14
1134.83 27.85 29.40 27.51
1134.93 28.38 29.01 27.52
1135.03 27.20 28.97 26.76
1135.13 28.28 29.05 26.50
1135.23 28.40 28.36 27.31
1135.33 28.56 28.33 27.11
1135.43 27.83 28.67 26.40
1135.53 28.42 29.46 26.79
1135.63 28.08 29.01 26.69
1135.73 28.40 28.71 26.47
1135.83 27.72 29.31 26.68
1135.93 28.41 28.99 25.94
1136.03 28.06 29.06 27.01
1136.13 27.55 28.47 27.08
1136.23 27.22 29.13 27.14
1136.33 27.40 28.80 26.99
1136.43 28.30 29.09 27.08
1136.53 27.60 28.71 27.22
1136.63 28.91 29.24 27.26
1136.73 28.14 29.33 27.31
1136.83 27.93 28.15 26.65
1136.93 28.15 29.25 26.92
1137.03 28.71 29.26 26.53
1137.13 28.07 29.14 26.74
1137.23 27.86 29.39 27.01
1137.33 27.68 28.44 27.20
1137.43 27.57 28.62 27.54
1137.53 28.42 28.90 26.64
1137.63 28.40 28.68 26.40
1137.73 27.70 28.64 27.40
1137.83 28.54 29.12 26.71
1137.93 27.94 28.84 27.28
1138.03 27.55 29.11 26.90
1138.13 27.46 28.73 26.83
1138.23 27.62 29.38 26.96
1138.33 28.38 29.13 26.98
1138.43 28.08 29.40 27.56
1138.53 28.77 29.27 26.84
1138.63 28.50 28.89 26.78
1138.73 28.12 29.32 27.69
1138.83 27.77 29.18 26.79
1138.93 27.94 28.90 27.32
1139.03 27.64 29.27 27.43
1139.13 28.60 29.26 26.69
1139.23 27.80 28.72 26.07
1139.33 27.86 28.98 26.87
1139.43 27.98 28.99 27.27
1139.53 28.97 29.15 27.27
1139.63 27.61 28.60 27.06
1139.73 28.49 28.29 26.64
1139.83 27.90 28.82 26.63
1139.93 28.25 29.06 27.01
1140.03 27.96 29.18 27.68
1140.13 27.94 28.94 26.97
1140.23 28.16 29.84 26.75
1140.33 28.38 28.73 27.17
1140.43 28.37 28.79 26.77
1140.53 28.15 29.08 26.66
1140.63 27.69 29.47 27.36
1140.73 28.08 28.36 27.30
1140.83 27.88 28.72 27.24
1140.93 28.34 29.56 26.40
1141.03 28.83 28.86 26.42
1141.13 28.22 28.84 27.13
1141.23 28.43 28.83 26.53
1141.33 28.56 29.59 26.84
1141.43 28.61 28.68 26.73
1141.53 27.84 29.10 26.43
1141.63 27.56 29.58 25.76
1141.73 28.42 28.67 26.50
1141.83 27.21 28.57 26.66
1141.93 27.70 29.06 27.76
1142.03 28.04 28.59 27.13
1142.13 28.23 29.32 27.33
1142.23 27.74 29.03 26.73
1142.33 27.15 28.45 26.32
1142.43 28.73 29.61 26.63
1142.53 28.20 29.46 26.08
1142.63 28.03 29.16 26.98
1142.73 27.95 29.28 27.07
1142.83 29.06 28.57 27.26
1142.93 28.65 29.43 26.84
1143.03 28.03 28.59 27.49
1143.13 28.44 29.29 26.09
1143.23 28.86 28.58 26.88
1143.33 28.33 28.84 26.98
1143.43 28.50 28.86 26.72
1143.53 27.86 28.64 26.88
1143.63 28.23 28.84 26.62
1143.73 28.63 29.01 25.88
1143.83 28.20 28.78 26.57
1143.93 28.77 29.04 26.49
1144.03 27.78 28.69 27.60
1144.13 27.21 28.94 26.29
1144.23 28.39 29.11 28.13
1144.33 27.53 28.96 27.43
1144.43 28.18 29.32 26.65
1144.53 28.39 29.29 26.86
1144.63 28.12 28.73 27.42
1144.73 28.89 28.52 26.74
1144.83 28.00 28.44 27.17
1144.93 27.39 28.43 26.48
1145.03 28.13 28.49 26.34
1145.13 27.61 29.23 27.32
1145.23 28.38 28.94 27.48
1145.33 27.40 28.55 26.70
1145.43 26.94 28.80 26.41
1145.53 27.51 29.20 27.00
1145.63 28.32 28.95 27.76
1145.73 27.67 28.94 26.48
1145.83 27.64 29.36 26.56
1145.93 27.50 28.56 26.62
1146.03 28.20 28.53 27.13
1146.13 27.99 28.58 26.95
1146.23 28.11 29.42 26.86
1146.33 28.64 28.91 27.21
1146.43 27.46 28.80 27.00
1146.53 27.82 28.92 25.85
1146.63 28.00 29.46 26.91
1146.73 27.72 28.69 27.18
1146.83 27.34 28.69 27.42
1146.93 27.83 29.06 27.28
1147.03 28.31 29.15 26.63
1147.13 27.63 28.85 27.15
1147.23 27.75 28.97 25.31
1147.33 28.33 28.61 27.49
1147.43 27.91 28.87 27.29
1147.53 28.00 29.27 26.84
1147.63 28.82 28.70 26.54
1147.73 27.88 29.51 27.34
1147.83 27.68 28.44 27.08
1147.93 28.09 28.76 26.60
1148.03 28.35 29.07 26.53
1148.13 27.82 29.07 26.94
1148.23 27.94 29.19 26.28
1148.33 28.17 29.18 27.09
1148.43 28.27 29.56 27.05
1148.53 28.50 29.11 26.88
1148.63 28.23 28.44 26.79
1148.73 28.26 29.17 27.14
1148.83 28.08 28.64 27.02
1148.93 27.99 28.48 27.05
1149.03 27.71 28.85 27.06
1149.13 26.97 28.74 26.44
1149.23 27.90 28.49 27.03
1149.33 28.01 29.21 26.91
1149.43 28.83 28.59 26.30
1149.53 28.59 29.15 27.31
1149.63 28.44 28.96 27.06
1149.73 28.36 29.78 26.44
1149.83 28.00 28.89 26.82
1149.93 28.30 28.48 26.16
1150.03 28.01 28.62 26.76
1150.13 27.30 29.04 26.45
1150.23 27.67 28.50 26.13
1150.33 27.63 29.16 26.65
1150.43 28.13 28.82 26.17
1150.53 28.00 28.94 26.72
1150.63 28.12 28.64 26.88
1150.73 28.49 28.94 26.43
1150.83 29.20 28.70 27.08
1150.93 27.51 28.86 26.53
1151.03 27.17 27.99 26.62
1151.13 27.95 29.20 26.49
1151.23 28.69 28.82 27.17
1151.33 28.09 28.71 26.34
1151.43 28.60 28.17 27.29
1151.53 27.81 28.89 26.93
1151.63 27.48 29.25 26.61
1151.73 28.55 29.03 27.49
1151.83 28.04 28.46 26.63
1151.93 28.38 28.80 26.80
1152.03 27.38 29.04 26.70
1152.13 28.60 28.97 26.39
1152.23 27.71 28.72 27.25
1152.33 28.56 28.52 25.88
1152.43 28.68 28.33 27.45
1152.53 27.79 28.39 26.44
1152.63 28.19 28.42 26.27
1152.73 28.40 28.70 25.65
1152.83 27.78 27.97 26.84
1152.93 27.61 28.66 26.72
1153.03 28.10 29.15 27.24
1153.13 28.11 28.94 26.66
1153.23 27.92 28.63 26.70
1153.33 28.33 29.05 26.42
1153.43 28.56 29.15 27.28
1153.53 27.24 28.66 26.44
1153.63 28.25 29.46 26.00
1153.73 27.26 28.35 26.55
1153.83 27.73 28.71 26.80
1153.93 27.63 29.10 26.45
1154.03 28.40 28.93 26.36
1154.13 27.82 28.39 26.95
1154.23 28.01 29.73 26.63
1154.33 28.02 28.77 25.87
1154.43 27.35 28.35 26.91
1154.53 27.46 29.22 26.37
1154.63 27.14 28.67 27.05
1154.73 27.64 29.44 26.44
1154.83 28.20 28.81 27.06
1154.93 27.62 29.01 26.37
1155.03 27.35 29.10 27.39
1155.13 27.60 29.01 26.27
1155.23 28.22 28.66 27.00
1155.33 27.99 29.39 26.64
1155.43 27.71 28.14 26.95
1155.53 27.64 28.63 27.27
1155.63 28.74 28.27 27.28
1155.73 28.71 28.81 27.14
1155.83 27.85 28.96 26.60
1155.93 28.90 28.52 27.82
1156.03 27.93 28.28 26.56
1156.13 27.57 28.63 26.56
1156.23 27.80 28.80 26.99
1156.33 27.81 29.12 26.61
1156.43 27.62 28.79 26.26
1156.53 27.99 28.36 26.21
1156.63 28.41 28.77 26.49
1156.73 27.85 29.30 27.00
1156.83 28.57 28.53 27.30
1156.93 26.97 29.53 26.50
1157.03 28.04 28.71 26.90
1157.13 27.86 29.06 27.18
1157.23 27.44 28.58 26.68
1157.33 28.10 29.18 26.53
1157.43 27.67 29.09 27.11
1157.53 27.64 29.05 26.95
1157.63 27.94 28.71 26.36
1157.73 28.31 28.56 27.49
1157.83 28.62 28.60 26.57
1157.93 27.73 28.36 26.40
1158.03 27.64 28.54 26.76
1158.13 28.07 28.38 26.88
1158.23 27.13 28.71 25.96
1158.33 27.46 28.91 26.46
1158.43 28.13 28.20 26.28
1158.53 27.56 28.61 27.52
1158.63 27.64 28.97 26.64
1158.73 28.26 28.78 27.38
1158.83 27.81 28.74 25.84
1158.93 28.16 28.49 26.35
1159.03 27.53 28.96 26.67
1159.13 28.62 28.04 26.77
1159.23 27.88 28.34 26.81
1159.33 27.81 28.53 26.27
1159.43 28.75 28.21 26.59
1159.53 27.96 29.02 26.44
1159.63 27.73 28.23 26.26
1159.73 28.08 28.42 26.83
1159.83 27.82 28.93 25.79
1159.93 27.83 28.41 27.11
1160.03 27.50 28.80 26.76
1160.13 27.75 28.61 25.96
1160.23 28.49 29.41 27.47
1160.33 27.39 28.56 27.19
1160.43 27.84 28.73 26.78
1160.53 28.32 28.46 26.83
1160.63 27.77 28.81 27.39
1160.73 28.04 28.78 27.56
1160.83 27.76 28.73 27.05
1160.93 27.88 28.82 26.14
1161.03 27.73 28.67 27.69
1161.13 27.59 29.00 26.39
1161.23 27.72 28.38 25.99
1161.33 27.60 29.19 26.16
1161.43 27.24 28.68 26.30
1161.53 27.39 28.89 27.27
1161.63 27.93 28.27 27.85
1161.73 27.57 28.50 26.54
1161.83 28.02 28.68 26.97
1161.93 28.37 28.47 27.24
1162.03 26.83 28.22 26.76
1162.13 28.19 28.67 26.28
1162.23 28.19 28.82 26.89
1162.33 27.39 29.12 26.42
1162.43 27.94 28.35 26.24
1162.53 27.98 28.85 26.65
1162.63 27.81 27.97 26.54
1162.73 28.19 28.89 26.44
1162.83 27.04 28.19 26.70
1162.93 27.69 28.32 26.65
1163.03 27.73 28.76 26.61
1163.13 28.23 28.84 25.78
1163.23 27.60 28.42 25.61
1163.33 27.81 28.50 26.56
1163.43 27.90 28.35 27.35
1163.53 27.35 28.53 27.48
1163.63 27.50 29.29 26.02
1163.73 27.62 28.44 25.18
1163.83 28.13 28.77 26.54
1163.93 27.64 28.45 26.19
1164.03 27.53 28.66 26.39
1164.13 28.09 28.88 26.59
1164.23 28.10 28.95 26.35
1164.33 27.10 28.45 27.14
1164.43 27.34 29.10 26.06
1164.53 27.69 28.61 26.20
1164.63 28.45 28.49 26.63
1164.73 28.13 28.09 26.52
1164.83 28.07 28.83 27.23
1164.93 27.58 29.06 27.21
1165.03 27.34 28.86 26.20
1165.13 27.59 28.31 26.57
1165.23 27.56 29.14 25.60
1165.33 27.73 28.57 26.73
1165.43 27.83 28.58 27.36
1165.53 27.48 28.46 25.92
1165.63 27.53 28.37 26.84
1165.73 27.73 28.75 26.24
1165.83 27.91 28.39 26.60
1165.93 27.94 28.89 27.33
1166.03 27.12 27.95 26.95
1166.13 28.47 29.07 27.39
1166.23 28.38 28.49 26.77
1166.33 27.74 28.28 26.44
1166.43 27.42 28.61 26.20
1166.53 27.47 28.78 26.49
1166.63 28.63 28.25 27.56
1166.73 27.49 28.48 27.00
1166.83 27.60 28.94 27.31
1166.93 27.79 28.80 27.39
1167.03 27.60 28.96 26.84
1167.13 27.70 27.95 26.40
1167.23 27.22 28.06 26.64
1167.33 27.05 28.22 26.57
1167.43 28.08 28.05 27.06
1167.53 27.94 28.68 26.90
1167.63 28.22 28.84 27.32
1167.73 27.69 28.66 26.51
1167.83 28.06 28.47 27.05
1167.93 27.69 28.46 26.49
1168.03 27.59 28.74 25.84
1168.13 27.73 28.26 26.62
1168.23 27.27 28.93 26.72
1168.33 27.56 28.43 27.22
1168.43 27.31 28.74 26.70
1168.53 27.54 29.04 25.36
1168.63 27.64 28.49 26.73
1168.73 28.02 29.06 27.57
1168.83 27.97 28.71 26.20
1168.93 27.74 28.40 26.71
1169.03 28.21 28.93 26.08
1169.13 27.45 28.57 26.68
1169.23 27.34 28.91 26.77
1169.33 27.67 28.53 26.45
1169.43 27.75 29.22 26.55
1169.53 27.51 28.85 27.08
1169.63 28.00 28.72 26.76
1169.73 27.51 28.50 27.06
1169.83 27.32 28.75 26.19
1169.93 27.36 28.60 26.53
1170.03 28.12 28.75 26.82
1170.13 27.88 29.20 26.30
1170.23 27.88 28.31 26.69
1170.33 27.49 27.93 26.70
1170.43 27.70 28.27 26.59
1170.53 28.12 28.42 26.50
1170.63 27.87 28.67 26.79
1170.73 28.01 28.19 27.13
1170.83 27.45 28.70 26.34
1170.93 28.02 28.64 25.93
1171.03 28.31 28.64 26.49
1171.13 27.53 28.33 26.61
1171.23 28.09 28.79 26.10
1171.33 27.25 28.94 27.09
1171.43 27.95 28.42 25.79
1171.53 27.63 28.74 26.53
1171.63 27.48 29.09 26.26
1171.73 28.21 28.54 26.28
1171.83 27.86 28.69 26.60
1171.93 28.25 28.64 26.65
1172.03 28.08 28.37 26.07
1172.13 28.40 28.33 26.39
1172.23 27.56 28.75 26.23
1172.33 27.77 28.59 26.37
1172.43 28.11 28.43 25.84
1172.53 26.75 28.12 25.83
1172.63 27.53 28.97 26.95
1172.73 27.21 28.73 26.96
1172.83 27.21 28.62 27.09
1172.93 27.61 29.30 26.40
1173.03 27.65 28.60 26.37
1173.13 27.25 28.65 26.64
1173.23 27.48 28.93 26.17
1173.33 27.30 28.20 27.22
1173.43 27.89 28.01 26.62
1173.53 27.39 29.41 26.95
1173.63 27.56 28.38 25.69
1173.73 27.44 28.69 26.73
1173.83 27.56 28.52 25.44
1173.93 27.63 28.63 27.21
1174.03 27.48 28.25 26.57
1174.13 27.79 28.33 26.19
1174.23 27.79 28.49 26.33
1174.33 27.43 28.47 26.56
1174.43 27.84 28.72 26.98
1174.53 27.11 28.42 26.32
1174.63 28.10 29.06 27.01
1174.73 28.15 28.31 26.03
1174.83 27.12 28.60 26.66
1174.93 27.54 28.93 27.44
1175.03 27.46 28.12 26.66
1175.13 27.48 28.35 26.43
1175.23 27.17 28.35 25.80
1175.33 27.65 28.72 27.04
1175.43 27.79 28.51 25.93
1175.53 27.32 29.10 26.46
1175.63 27.42 28.33 26.44
1175.73 27.56 28.70 26.68
1175.83 28.28 28.59 26.03
1175.93 27.70 28.01 27.19
1176.03 28.66 28.92 25.70
1176.13 27.48 28.33 25.58
1176.23 27.79 28.80 26.34
1176.33 27.93 28.29 26.47
1176.43 27.50 28.26 25.99
1176.53 27.85 28.53 26.54
1176.63 27.55 28.62 26.88
1176.73 28.00 27.80 26.82
1176.83 27.40 28.69 26.16
1176.93 28.68 28.43 26.26
1177.03 27.32 28.31 26.87
1177.13 27.80 29.11 26.22
1177.23 27.77 28.48 26.46
1177.33 27.86 28.12 25.84
1177.43 27.73 27.95 26.02
1177.53 27.98 28.32 26.97
