t C1 C2 C3
573.62 22.13 23.42 21.38
573.72 22.12 23.65 21.34
573.82 21.95 23.30 21.25
573.92 22.24 23.56 21.12
574.02 21.92 23.12 21.27
574.12 21.73 23.52 21.26
574.22 21.97 23.47 21.34
574.32 22.07 23.63 21.09
574.42 22.29 23.94 21.22
574.52 22.13 23.41 21.12
574.62 22.20 23.36 21.13
574.72 21.83 23.49 21.36
574.82 22.05 23.90 21.26
574.92 21.84 23.46 21.07
575.02 22.05 23.82 20.77
575.12 22.18 23.33 21.27
575.22 21.89 23.43 21.59
575.32 22.25 23.55 21.17
575.42 21.75 23.63 21.07
575.52 21.76 23.43 21.38
575.62 22.03 23.46 21.49
575.72 22.05 23.50 21.29
575.82 22.01 23.35 21.73
575.92 21.83 23.61 21.26
576.02 22.08 23.45 21.03
576.12 21.98 23.44 21.66
576.22 22.24 23.64 21.11
576.32 21.97 23.30 20.98
576.42 22.26 23.62 20.98
576.52 22.28 23.37 21.37
576.62 22.00 23.41 21.36
576.72 21.89 23.30 21.12
576.82 22.30 23.31 21.25
576.92 22.00 23.53 21.18
577.02 21.77 23.19 21.21
577.12 21.78 23.29 21.33
577.22 22.28 23.46 21.27
577.32 21.89 23.64 20.93
577.42 22.19 23.30 21.31
577.52 21.99 23.66 21.24
577.62 22.38 24.01 21.52
577.72 21.89 23.49 21.32
577.82 21.88 23.39 21.40
577.92 22.20 23.54 21.52
578.02 21.95 23.57 21.24
578.12 22.13 23.65 21.58
578.22 21.92 23.24 21.25
578.32 22.15 23.57 21.39
578.42 21.94 23.31 21.55
578.52 22.21 23.56 21.78
578.62 21.81 23.36 21.19
578.72 22.42 23.51 21.24
578.82 21.81 23.48 20.71
578.92 22.09 23.46 21.78
579.02 21.77 23.59 21.27
579.12 21.92 23.36 20.90
579.22 22.09 23.30 21.10
579.32 21.88 23.33 21.58
579.42 22.13 23.72 21.40
579.52 22.05 23.52 21.02
579.62 22.27 23.57 21.19
579.72 22.23 23.64 21.33
579.82 21.77 23.51 21.12
579.92 22.13 23.84 20.97
580.02 22.03 23.60 21.47
580.12 21.71 23.76 21.22
580.22 22.03 23.31 21.42
580.32 22.03 23.39 21.45
580.42 22.43 23.36 21.25
580.52 22.16 23.47 20.81
580.62 22.11 23.59 21.35
580.72 22.08 23.36 21.18
580.82 22.20 23.45 21.17
580.92 21.96 23.70 21.39
581.02 22.04 23.28 21.05
581.12 21.83 23.63 21.17
581.22 22.05 23.36 21.20
581.32 21.73 23.25 21.58
581.42 22.47 23.54 20.88
581.52 22.00 23.40 21.26
581.62 21.97 23.31 21.38
581.72 22.15 23.92 21.57
581.82 21.92 23.56 21.14
581.92 22.17 23.40 20.94
582.02 22.08 23.46 21.45
582.12 22.10 23.18 21.06
582.22 22.32 23.38 21.42
582.32 22.18 23.28 21.08
582.42 22.02 23.75 21.29
582.52 21.74 23.46 21.32
582.62 21.84 23.68 20.99
582.72 21.99 23.42 21.28
582.82 22.03 23.11 21.41
582.92 21.54 23.79 21.37
583.02 21.87 23.25 21.33
583.12 21.90 23.76 20.93
583.22 22.08 23.95 20.98
583.32 21.86 23.46 21.49
583.42 22.37 23.55 21.59
583.52 22.18 23.44 21.07
583.62 21.81 23.47 21.10
583.72 22.45 23.49 21.00
583.82 21.87 23.41 21.04
583.92 21.71 23.61 21.10
584.02 22.44 23.42 21.43
584.12 22.06 23.32 21.22
584.22 22.13 23.69 21.20
584.32 21.85 23.53 21.53
584.42 21.91 23.60 21.22
584.52 21.87 23.71 21.08
584.62 22.15 23.29 20.96
584.72 22.14 23.21 21.09
584.82 22.16 23.20 21.25
584.92 22.13 23.60 21.05
585.02 22.02 23.44 21.17
585.12 22.71 23.74 21.65
585.22 22.02 23.43 21.14
585.32 21.85 23.55 21.17
585.42 21.96 23.23 20.94
585.52 22.00 23.41 21.44
585.62 21.95 23.41 21.35
585.72 22.03 23.61 21.29
585.82 21.62 23.71 20.86
585.92 22.15 23.63 21.62
586.02 22.48 23.74 21.58
586.12 21.86 23.62 21.08
586.22 21.91 23.21 21.57
586.32 22.22 23.52 21.25
586.42 21.77 23.41 21.21
586.52 21.98 23.37 21.12
586.62 21.90 23.36 21.14
586.72 22.03 23.50 21.22
586.82 22.16 23.58 21.12
586.92 21.97 23.44 21.20
587.02 21.86 23.31 21.35
587.12 21.87 23.43 21.30
587.22 21.85 23.75 21.23
587.32 22.51 23.38 21.00
587.42 21.74 23.77 21.62
587.52 22.18 23.55 21.21
587.62 21.93 23.41 21.20
587.72 21.73 23.35 21.25
587.82 22.04 23.62 20.98
587.92 22.01 23.50 21.10
588.02 22.17 23.30 21.15
588.12 22.43 23.40 20.92
588.22 22.01 23.42 21.13
588.32 22.14 23.84 21.15
588.42 22.07 23.58 21.32
588.52 21.80 23.29 21.16
588.62 22.01 23.43 21.56
588.72 22.04 23.34 21.33
588.82 22.23 23.36 21.13
588.92 21.72 23.58 21.00
589.02 21.97 23.83 21.19
589.12 21.82 23.27 21.35
589.22 21.76 23.67 21.10
589.32 21.94 23.09 21.16
589.42 22.10 23.60 20.84
589.52 21.94 23.66 21.17
589.62 22.00 23.25 21.18
589.72 22.07 23.62 21.32
589.82 22.02 23.34 21.28
589.92 21.82 23.84 21.41
590.02 22.17 23.52 21.10
590.12 21.80 23.67 21.23
590.22 22.01 23.50 21.14
590.32 21.85 23.59 21.12
590.42 21.98 23.33 21.26
590.52 21.72 23.62 21.25
590.62 21.93 23.26 20.81
590.72 22.12 23.59 20.98
590.82 21.78 23.64 21.14
590.92 22.18 23.53 21.59
591.02 21.92 23.47 21.54
591.12 22.07 23.42 21.25
591.22 22.10 23.32 21.31
591.32 21.95 23.22 21.52
591.42 22.05 23.40 21.05
591.52 21.77 23.53 20.98
591.62 22.13 23.14 21.68
591.72 21.82 23.94 21.54
591.82 22.26 23.60 21.19
591.92 22.35 23.56 21.68
592.02 22.14 23.36 21.09
592.12 22.15 23.61 20.76
592.22 21.96 23.81 20.94
592.32 22.14 23.76 21.58
592.42 21.91 23.20 21.12
592.52 22.17 23.58 20.96
592.62 21.91 23.47 21.01
592.72 21.85 23.25 20.59
592.82 21.85 23.36 21.16
592.92 22.39 23.58 21.12
593.02 22.13 23.65 21.04
593.12 21.75 23.57 20.85
593.22 21.98 23.50 21.50
593.32 21.94 23.58 21.16
593.42 22.15 23.58 21.28
593.52 22.12 23.72 20.88
593.62 22.41 23.34 21.38
593.72 22.09 23.24 21.11
593.82 22.11 23.55 21.46
593.92 21.92 23.26 20.79
594.02 22.15 23.79 20.54
594.12 22.53 23.45 21.41
594.22 22.29 23.77 21.29
594.32 22.36 23.18 21.25
594.42 22.21 23.54 21.39
594.52 21.63 23.55 21.37
594.62 22.04 23.36 21.01
594.72 22.22 23.73 21.42
594.82 21.88 23.63 21.16
594.92 22.07 23.56 21.24
595.02 22.22 23.48 21.14
595.12 21.69 23.44 21.19
595.22 21.92 23.58 21.09
595.32 22.29 23.40 20.91
595.42 21.85 23.56 21.09
595.52 21.86 23.53 21.62
595.62 21.95 23.49 21.37
595.72 21.94 23.26 21.14
595.82 22.10 23.11 21.14
595.92 22.11 23.72 20.92
596.02 22.01 23.42 21.10
596.12 22.39 23.50 21.23
596.22 21.62 23.51 21.59
596.32 21.73 23.53 21.05
596.42 22.03 23.63 20.90
596.52 21.74 23.46 21.23
596.62 22.01 23.77 21.43
596.72 21.77 23.88 21.38
596.82 21.75 23.70 21.41
596.92 22.00 23.14 21.33
597.02 22.09 23.58 21.19
597.12 21.90 23.53 21.24
597.22 21.90 23.29 20.93
597.32 21.81 23.46 20.99
597.42 22.00 23.51 20.97
597.52 22.33 23.48 21.24
597.62 21.62 24.21 21.15
597.72 22.08 23.62 21.13
597.82 22.19 23.38 20.67
597.92 21.99 23.67 20.91
598.02 22.14 23.71 21.17
598.12 21.95 23.65 21.30
598.22 21.98 23.23 21.36
598.32 22.12 23.51 21.36
598.42 22.11 23.54 21.04
598.52 21.83 23.46 21.04
598.62 21.94 23.54 21.33
598.72 21.94 23.66 21.58
598.82 21.90 23.54 21.20
598.92 21.85 23.50 21.22
599.02 22.08 23.78 21.32
599.12 21.83 23.42 21.33
599.22 22.03 23.86 21.39
599.32 22.03 23.41 21.04
599.42 22.22 23.33 21.27
599.52 22.20 23.57 21.29
599.62 21.94 23.39 21.24
599.72 21.88 23.47 21.48
599.82 21.85 23.45 21.18
599.92 22.04 23.87 21.72
600.02 21.85 23.69 21.27
600.12 22.30 23.49 21.02
600.22 21.79 23.62 21.69
600.32 21.83 23.72 21.63
600.42 21.87 23.55 20.80
600.52 22.01 23.55 20.84
600.62 22.00 23.48 20.99
600.72 22.03 23.44 21.21
600.82 22.00 23.41 21.36
600.92 22.18 23.31 21.04
601.02 22.40 23.54 21.56
601.12 21.87 23.42 21.35
601.22 21.96 23.17 21.14
601.32 22.02 23.24 21.53
601.42 22.21 23.40 21.39
601.52 22.12 23.82 21.48
601.62 22.13 23.38 21.23
601.72 22.49 23.74 21.38
601.82 21.87 23.28 21.12
601.92 22.02 23.20 21.78
602.02 21.99 23.39 20.94
602.12 21.89 23.71 21.29
602.22 21.96 23.26 21.22
602.32 22.20 23.34 21.10
602.42 22.18 23.17 20.87
602.52 21.63 23.56 21.26
602.62 22.36 23.28 21.29
602.72 21.78 23.66 21.08
602.82 21.82 23.65 21.03
602.92 21.80 23.70 21.04
603.02 22.46 23.30 20.82
603.12 22.11 23.50 21.33
603.22 22.03 23.29 21.75
603.32 22.12 23.79 21.13
603.42 22.07 23.18 21.31
603.52 22.25 23.22 21.22
603.62 22.10 23.10 21.30
603.72 22.27 23.62 20.90
603.82 22.01 23.50 20.83
603.92 21.57 23.51 21.44
604.02 21.78 23.55 21.08
604.12 21.89 23.31 21.25
604.22 21.47 23.64 20.94
604.32 22.14 23.59 21.18
604.42 21.94 23.60 21.13
604.52 21.97 23.39 21.58
604.62 21.95 23.64 21.27
604.72 21.64 23.60 21.38
604.82 22.05 23.36 21.36
604.92 21.91 23.63 21.35
605.02 22.08 23.72 20.68
605.12 22.35 23.54 21.45
605.22 21.81 23.52 21.07
605.32 21.96 23.75 20.72
605.42 22.01 23.56 21.27
605.52 21.67 23.78 20.95
605.62 21.93 23.86 21.51
605.72 22.06 23.36 21.24
605.82 21.92 23.25 20.80
605.92 22.20 23.37 21.15
606.02 22.20 23.62 21.05
606.12 22.14 23.48 20.98
606.22 22.12 23.47 21.53
606.32 21.93 23.61 21.20
606.42 22.18 23.30 21.43
606.52 21.79 23.55 21.06
606.62 22.05 23.49 20.92
606.72 21.89 23.35 21.11
606.82 21.79 23.25 21.32
606.92 22.05 23.70 21.03
607.02 21.86 23.08 21.00
607.12 22.08 23.39 21.28
607.22 22.17 23.49 21.18
607.32 22.06 23.69 21.06
607.42 22.17 23.59 21.23
607.52 22.12 23.54 21.17
607.62 22.04 23.45 21.56
607.72 21.94 23.73 21.03
607.82 22.17 23.80 21.10
607.92 22.35 23.62 21.23
608.02 22.20 23.53 21.21
608.12 21.94 23.60 21.04
608.22 21.51 23.13 21.44
608.32 22.12 23.67 21.37
608.42 21.83 23.44 21.42
608.52 22.06 23.73 21.15
608.62 21.92 23.54 21.28
608.72 21.70 23.66 21.13
608.82 22.16 23.53 21.29
608.92 21.89 23.48 20.89
609.02 22.13 23.56 21.04
609.12 22.09 23.11 20.97
609.22 21.89 23.29 21.27
609.32 22.03 23.07 21.20
609.42 22.03 23.86 21.29
609.52 22.27 23.35 21.36
609.62 22.10 23.19 21.60
609.72 22.06 23.39 21.02
609.82 21.86 23.54 21.02
609.92 22.06 23.22 21.18
610.02 21.95 23.23 21.16
610.12 22.12 23.73 20.99
610.22 22.26 23.52 21.04
610.32 22.33 23.81 21.35
610.42 22.30 23.73 21.49
610.52 21.94 23.75 21.20
610.62 21.89 23.25 21.33
610.72 21.78 23.19 21.26
610.82 21.95 23.29 21.39
610.92 22.14 23.53 21.49
611.02 22.00 23.27 21.43
611.12 22.34 23.55 21.29
611.22 21.58 23.60 21.02
611.32 21.84 23.74 20.88
611.42 22.23 23.30 21.27
611.52 22.13 23.63 20.93
611.62 22.45 23.24 21.08
611.72 21.70 23.58 21.38
611.82 22.03 23.35 21.21
611.92 22.23 23.31 21.32
612.02 21.90 23.48 21.36
612.12 21.71 23.59 21.05
612.22 21.86 23.51 20.93
612.32 22.08 23.42 21.02
612.42 21.76 23.45 21.19
612.52 21.71 23.70 21.01
612.62 22.04 23.63 21.74
612.72 22.22 23.56 21.51
612.82 22.02 23.61 20.96
612.92 21.88 23.36 21.39
613.02 22.07 23.78 21.31
613.12 22.21 23.55 20.84
613.22 22.20 23.48 20.99
613.32 22.02 23.63 21.25
613.42 22.08 23.36 21.11
613.52 22.12 23.72 21.19
613.62 21.76 23.55 21.43
613.72 21.96 23.55 20.89
613.82 22.03 23.82 21.24
613.92 22.21 23.83 21.39
614.02 22.27 23.45 20.99
614.12 21.97 23.59 21.14
614.22 22.21 23.26 21.12
614.32 21.83 23.57 21.20
614.42 21.91 23.25 21.28
614.52 21.77 23.48 21.19
614.62 21.91 23.37 21.33
614.72 21.66 23.38 21.39
614.82 21.70 23.46 21.43
614.92 21.91 23.68 20.98
615.02 21.59 23.63 21.11
615.12 21.64 23.91 21.26
615.22 22.00 23.61 21.20
615.32 21.69 23.42 21.25
615.42 21.98 23.18 21.25
615.52 21.95 23.57 20.88
615.62 21.85 23.39 20.97
615.72 21.68 23.92 21.41
615.82 22.25 23.38 21.27
615.92 22.30 23.36 21.00
616.02 22.17 23.71 21.19
616.12 21.96 23.31 21.12
616.22 21.99 23.40 21.04
616.32 22.23 23.74 21.35
616.42 22.13 23.59 21.32
616.52 22.23 23.44 21.16
616.62 21.76 23.47 20.98
616.72 21.85 23.40 21.33
616.82 21.80 23.77 20.82
616.92 21.82 23.66 21.28
617.02 21.95 23.51 21.11
617.12 21.74 23.43 21.02
617.22 21.82 23.26 21.31
617.32 22.22 23.29 21.05
617.42 22.05 23.34 21.23
617.52 22.32 23.34 21.10
617.62 22.08 23.47 21.09
617.72 21.89 23.53 21.20
617.82 21.88 23.37 20.81
617.92 21.83 23.27 21.28
618.02 22.19 23.64 21.34
618.12 22.07 23.78 21.33
618.22 22.10 23.30 20.57
618.32 21.85 23.55 21.04
618.42 22.33 23.43 21.18
618.52 21.98 23.40 21.00
618.62 22.27 23.63 21.14
618.72 21.71 23.93 20.93
618.82 21.95 23.48 21.05
618.92 22.69 23.57 21.18
619.02 21.99 23.68 21.19
619.12 21.63 23.67 21.73
619.22 22.07 23.75 21.51
619.32 21.84 23.46 21.00
619.42 21.96 23.46 20.80
619.52 21.75 23.29 21.18
619.62 21.94 23.49 21.27
619.72 22.20 23.40 21.17
619.82 21.86 23.63 21.02
619.92 21.87 23.63 21.42
620.02 21.82 23.44 21.39
620.12 22.16 23.44 21.06
620.22 22.36 23.25 21.43
620.32 22.00 23.37 21.30
620.42 22.18 23.61 21.19
620.52 22.03 23.52 21.31
620.62 22.05 23.30 21.05
620.72 21.88 23.66 20.93
620.82 21.81 23.20 21.43
620.92 21.88 23.23 20.97
621.02 22.27 23.72 20.66
621.12 21.91 23.18 21.36
621.22 21.58 23.44 21.42
621.32 22.20 23.51 21.72
621.42 21.97 23.43 21.08
621.52 22.24 23.49 21.02
621.62 21.78 23.33 20.87
621.72 22.04 23.36 21.11
621.82 22.06 23.62 21.23
621.92 21.78 23.35 20.96
622.02 21.72 23.57 21.01
622.12 21.69 24.03 21.25
622.22 21.86 23.77 21.33
622.32 22.30 23.29 21.35
622.42 21.94 23.36 21.16
622.52 22.13 23.53 21.26
622.62 21.94 23.71 20.98
622.72 21.86 23.31 21.25
622.82 21.93 23.26 21.16
622.92 22.03 23.61 21.09
623.02 21.86 23.52 21.39
623.12 22.20 23.49 21.24
623.22 21.66 23.29 21.08
623.32 21.76 23.59 21.17
623.42 21.86 23.17 21.46
623.52 22.16 23.61 21.16
623.62 21.68 23.54 21.30
623.72 21.78 23.52 20.81
623.82 21.97 23.49 21.20
623.92 21.91 23.52 21.14
624.02 21.87 23.45 21.14
624.12 22.09 23.26 20.78
624.22 22.03 23.55 21.18
624.32 21.73 23.36 21.37
624.42 21.88 23.60 21.41
624.52 21.90 23.62 21.24
624.62 21.75 23.32 21.27
624.72 21.89 23.43 21.11
624.82 22.10 23.67 21.16
624.92 21.93 23.59 21.12
625.02 22.03 23.44 21.66
625.12 21.85 23.70 21.32
625.22 22.13 23.66 21.35
625.32 22.09 23.54 20.97
625.42 21.70 23.47 21.25
625.52 22.08 23.71 21.08
625.62 21.83 24.17 21.07
625.72 21.74 23.57 21.17
625.82 22.47 23.65 20.86
625.92 22.11 23.63 21.38
626.02 21.91 23.81 20.93
626.12 22.12 23.68 20.94
626.22 22.04 23.51 21.34
626.32 21.82 23.61 21.20
626.42 21.96 23.64 21.40
626.52 22.13 23.24 21.52
626.62 21.94 23.27 21.41
626.72 22.13 23.53 21.04
626.82 21.59 23.34 21.42
626.92 21.96 23.45 21.09
627.02 21.91 23.37 20.82
627.12 22.30 23.61 21.25
627.22 22.28 23.33 21.18
627.32 22.25 23.64 21.21
627.42 22.09 23.46 21.21
627.52 21.92 23.40 21.14
627.62 22.17 23.72 21.18
627.72 22.12 23.66 21.19
627.82 22.24 23.46 21.14
627.92 21.84 23.15 21.12
628.02 22.16 23.65 21.28
628.12 22.13 23.59 20.99
628.22 22.33 23.71 21.13
628.32 21.93 23.42 21.28
628.42 22.29 23.46 21.40
628.52 22.18 23.53 21.13
628.62 22.01 23.68 21.54
628.72 22.20 23.39 21.02
628.82 22.00 23.72 21.09
628.92 21.61 23.77 21.56
629.02 21.99 23.40 21.33
629.12 21.78 23.56 21.43
629.22 21.76 23.41 21.33
629.32 22.04 23.21 21.23
629.42 22.07 23.52 21.20
629.52 22.09 23.45 21.38
629.62 21.85 23.58 20.98
629.72 22.06 23.56 21.61
629.82 22.00 23.31 21.15
629.92 21.73 23.45 21.40
630.02 21.96 23.54 21.37
630.12 21.78 23.53 20.98
630.22 21.98 23.29 20.97
630.32 21.86 23.13 21.25
630.42 22.20 23.60 21.33
630.52 21.82 23.28 21.29
630.62 21.81 23.51 21.16
630.72 21.50 23.57 21.01
630.82 22.11 23.32 21.11
630.92 22.07 23.65 21.00
631.02 21.84 23.50 21.11
631.12 21.64 23.36 21.36
631.22 22.28 23.29 21.08
631.32 21.65 23.49 21.27
631.42 22.25 23.89 21.17
631.52 21.89 23.55 21.27
631.62 22.18 23.82 21.48
631.72 21.76 23.65 21.04
631.82 22.13 23.74 21.24
631.92 22.15 23.54 20.99
632.02 22.09 23.68 21.26
632.12 21.92 23.57 20.88
632.22 21.98 23.36 21.06
632.32 21.92 23.24 21.46
632.42 21.86 23.62 21.18
632.52 21.64 23.55 21.08
632.62 21.96 23.82 21.17
632.72 21.71 23.59 21.42
632.82 21.89 23.49 21.08
632.92 21.89 23.71 21.18
633.02 21.89 23.33 21.01
633.12 21.99 23.27 21.13
633.22 22.05 23.81 21.27
633.32 22.07 23.68 21.49
633.42 21.66 23.64 20.98
633.52 22.02 23.64 21.34
633.62 22.10 23.41 20.88
633.72 21.86 23.26 21.42
633.82 21.96 23.84 21.36
633.92 21.91 23.54 20.71
634.02 22.28 23.56 21.07
634.12 21.78 23.18 21.09
634.22 22.17 23.56 21.21
634.32 22.27 23.68 21.59
634.42 22.04 23.56 21.07
634.52 22.14 23.30 20.88
634.62 21.64 23.85 21.37
634.72 21.91 23.59 21.12
634.82 21.60 23.43 21.38
634.92 21.93 23.23 20.78
635.02 21.85 23.51 21.35
635.12 22.12 23.08 21.14
635.22 22.06 23.53 21.12
635.32 22.06 23.33 21.06
635.42 22.34 23.62 21.38
635.52 22.20 23.47 21.24
635.62 21.81 23.46 21.44
635.72 21.98 23.55 21.27
635.82 22.11 23.74 21.47
635.92 21.89 23.72 20.95
636.02 21.82 23.54 20.87
636.12 21.89 23.48 21.24
636.22 21.92 23.82 20.95
636.32 21.72 23.54 21.13
636.42 22.22 23.33 21.04
636.52 22.10 23.58 21.26
636.62 22.04 23.36 20.77
636.72 21.75 23.35 21.32
636.82 21.70 23.32 21.08
636.92 22.12 23.37 21.36
637.02 22.25 23.45 20.97
637.12 22.15 23.45 21.20
637.22 21.85 23.25 21.35
637.32 21.55 23.40 21.26
637.42 22.05 23.48 21.07
637.52 22.15 24.03 21.35
637.62 22.06 23.40 21.04
637.72 22.49 23.29 21.36
637.82 21.84 23.45 21.31
637.92 22.47 23.66 21.24
638.02 21.96 23.26 20.93
638.12 21.95 23.64 21.37
638.22 21.88 23.48 21.09
638.32 22.05 23.81 20.85
638.42 22.23 23.44 21.01
638.52 21.84 23.27 20.88
638.62 22.11 23.52 20.83
638.72 21.85 23.39 21.39
638.82 21.82 23.42 21.33
638.92 22.03 23.60 21.13
639.02 22.26 23.27 21.02
639.12 22.32 23.54 21.40
639.22 22.38 23.58 21.27
639.32 22.26 23.14 21.35
639.42 21.87 23.61 21.16
639.52 22.05 23.20 21.54
639.62 21.67 23.21 21.32
639.72 22.02 23.44 21.40
639.82 21.87 23.61 21.15
639.92 22.06 23.47 21.36
640.02 21.90 23.41 20.91
640.12 21.80 23.23 21.34
640.22 22.50 23.20 21.28
640.32 21.89 23.31 21.30
640.42 21.80 23.21 21.36
640.52 22.10 23.34 21.38
640.62 21.84 23.43 20.77
640.72 21.95 23.45 21.33
640.82 21.93 23.64 20.77
640.92 22.30 23.43 21.30
641.02 22.19 23.25 21.46
641.12 22.00 23.55 21.33
641.22 22.20 23.35 21.06
641.32 21.87 23.42 21.20
641.42 21.76 23.50 21.11
641.52 22.22 23.33 20.88
641.62 21.85 23.51 21.10
641.72 21.97 23.71 20.86
641.82 22.02 23.20 21.10
641.92 21.79 23.37 21.12
642.02 21.74 23.60 21.08
642.12 21.86 23.26 21.26
642.22 21.98 23.32 21.32
642.32 22.28 23.58 21.48
642.42 22.09 23.68 21.34
642.52 21.96 23.42 21.00
642.62 22.17 23.36 21.32
642.72 22.07 23.29 21.21
642.82 21.73 22.71 20.72
642.92 22.19 23.56 21.37
643.02 22.08 23.47 21.32
643.12 21.85 23.47 21.04
643.22 22.16 23.42 21.20
643.32 22.05 23.48 21.38
643.42 21.82 23.50 21.43
643.52 22.23 23.50 21.15
643.62 21.95 23.36 21.19
643.72 21.75 23.33 21.04
643.82 22.10 23.53 21.34
643.92 22.14 23.63 21.23
644.02 22.07 23.56 21.20
644.12 21.92 23.07 21.06
644.22 21.85 23.10 21.25
644.32 21.98 23.37 20.91
644.42 22.20 23.15 21.24
644.52 21.96 23.97 21.64
644.62 22.33 23.49 21.40
644.72 21.74 23.79 21.16
644.82 22.23 23.61 20.85
644.92 21.95 23.51 21.23
645.02 21.95 23.08 21.27
645.12 22.22 23.65 21.23
645.22 22.04 23.44 21.55
645.32 21.93 23.36 21.36
645.42 21.69 23.41 21.00
645.52 22.22 23.52 21.24
645.62 21.99 23.58 21.54
645.72 22.02 23.34 21.11
645.82 22.08 23.90 20.88
645.92 21.97 23.62 20.83
646.02 22.28 23.29 21.47
646.12 22.13 23.19 21.16
646.22 22.07 23.62 21.44
646.32 22.02 23.63 20.69
646.42 22.27 23.18 21.29
646.52 21.82 23.54 21.26
646.62 21.90 23.59 21.24
646.72 22.28 23.48 20.86
646.82 22.11 23.97 21.11
646.92 21.84 23.35 21.22
647.02 22.15 23.58 21.39
647.12 21.70 23.47 21.26
647.22 21.59 23.72 21.00
647.32 22.01 23.51 21.34
647.42 21.87 23.45 21.49
647.52 21.86 23.32 21.33
647.62 22.15 23.37 21.20
647.72 22.13 23.66 20.75
647.82 21.82 23.54 21.28
647.92 21.84 23.62 21.22
648.02 22.07 23.34 21.42
648.12 21.61 23.33 21.46
648.22 22.40 23.66 21.15
648.32 22.31 23.01 21.46
648.42 21.86 23.74 21.23
648.52 22.15 23.26 21.21
648.62 21.77 23.92 21.30
648.72 22.24 23.40 21.04
648.82 22.24 23.74 20.74
648.92 21.71 23.09 21.19
649.02 22.37 23.18 21.19
649.12 22.08 23.71 21.12
649.22 22.08 23.28 21.27
649.32 21.93 23.61 21.34
649.42 22.01 23.43 21.12
649.52 22.21 23.45 21.14
649.62 21.97 23.74 21.28
649.72 22.19 23.39 21.05
649.82 22.11 23.48 21.39
649.92 21.96 23.85 21.32
650.02 21.72 23.43 21.02
650.12 21.70 23.65 20.97
650.22 22.04 23.38 21.48
650.32 21.74 23.69 21.22
650.42 22.00 23.38 21.56
650.52 21.70 23.57 21.33
650.62 22.28 23.64 21.41
650.72 22.14 23.45 21.31
650.82 22.17 23.64 21.36
650.92 21.83 23.74 21.24
651.02 22.13 23.29 21.05
651.12 21.92 23.65 21.32
651.22 21.83 23.20 21.06
651.32 21.61 23.50 21.44
651.42 21.89 23.67 21.10
651.52 21.90 23.04 21.06
651.62 21.61 23.43 20.84
651.72 22.12 23.19 21.19
651.82 21.67 23.39 21.05
651.92 21.88 23.48 20.96
652.02 22.18 23.51 21.27
652.12 22.12 23.87 21.40
652.22 22.11 23.57 21.55
652.32 21.49 23.52 21.38
652.42 22.04 23.68 21.44
652.52 21.80 23.41 21.00
652.62 22.02 23.32 21.22
652.72 22.29 23.33 20.99
652.82 21.92 23.42 21.21
652.92 21.32 24.17 21.13
653.02 21.75 23.45 21.07
653.12 22.09 23.61 21.61
653.22 21.87 23.22 21.19
653.32 21.88 23.70 21.24
653.42 22.14 23.64 21.31
653.52 22.07 23.67 21.18
653.62 21.94 23.38 21.18
653.72 21.98 23.36 21.15
653.82 21.76 23.35 21.21
653.92 21.96 23.48 21.18
654.02 21.80 23.35 21.32
654.12 21.31 23.82 21.27
654.22 22.12 23.47 21.11
654.32 22.12 23.71 21.48
654.42 21.78 23.32 21.23
654.52 22.01 23.42 21.08
654.62 22.19 23.39 21.28
654.72 21.64 23.57 21.10
654.82 22.25 23.36 21.25
654.92 22.05 23.67 21.25
655.02 22.36 23.45 21.10
655.12 22.33 23.36 20.84
655.22 21.79 23.44 21.51
655.32 22.12 23.23 21.26
655.42 21.87 23.40 21.32
655.52 21.87 23.25 21.18
655.62 22.10 23.53 21.16
655.72 22.14 23.72 21.13
655.82 22.14 23.45 21.04
655.92 22.08 23.40 21.01
656.02 22.21 23.64 21.51
656.12 22.40 23.66 21.22
656.22 21.79 23.58 21.22
656.32 22.04 23.06 21.13
656.42 21.91 23.27 21.02
656.52 21.88 23.49 21.21
656.62 21.99 23.38 21.29
656.72 22.04 24.03 21.12
656.82 21.73 23.68 21.56
656.92 21.71 23.43 21.07
657.02 21.98 23.67 21.12
657.12 22.17 23.64 21.12
657.22 21.84 23.19 21.23
657.32 22.16 23.52 21.18
657.42 21.61 23.56 21.03
657.52 22.16 23.72 21.04
657.62 21.95 23.80 21.09
657.72 21.97 23.71 21.09
657.82 21.98 23.42 21.49
657.92 22.44 23.85 21.33
658.02 22.04 23.70 21.02
658.12 21.80 23.56 21.39
658.22 21.57 23.51 21.28
658.32 21.98 23.42 20.86
658.42 22.14 22.96 21.41
658.52 21.92 23.60 21.02
658.62 21.96 23.47 21.04
658.72 21.91 23.44 21.15
658.82 22.12 23.45 21.16
658.92 22.11 23.27 21.22
659.02 21.98 23.40 21.33
659.12 22.27 23.14 21.18
659.22 21.88 23.82 21.37
659.32 22.16 23.42 20.91
659.42 22.25 23.44 21.25
659.52 22.03 23.57 21.25
659.62 21.87 23.48 21.52
659.72 22.05 23.61 21.13
659.82 22.07 23.49 21.29
659.92 21.81 23.36 20.84
660.02 22.22 23.50 21.22
660.12 22.43 23.60 21.36
660.22 21.59 23.74 21.44
660.32 22.31 23.65 21.47
660.42 21.93 23.40 21.42
660.52 21.63 23.75 21.02
660.62 22.14 23.50 21.17
660.72 21.79 23.54 21.33
660.82 22.14 23.51 21.39
660.92 21.96 23.82 21.31
