t C1 C2 C3
1008.33 16.49 22.82 30.50
1008.43 16.66 22.41 30.49
1008.53 17.21 22.77 30.20
1008.63 17.12 22.78 30.48
1008.73 16.58 23.01 30.14
1008.83 16.28 22.80 30.30
1008.93 16.62 22.38 30.06
1009.03 16.47 22.88 30.72
1009.13 16.47 22.96 30.51
1009.23 16.39 22.31 30.34
1009.33 16.55 23.07 30.30
1009.43 16.93 22.83 30.44
1009.53 16.40 22.97 30.23
1009.63 16.55 23.06 30.42
1009.73 16.69 22.44 30.46
1009.83 16.57 22.85 30.03
1009.93 16.70 22.97 30.44
1010.03 16.05 23.03 30.55
1010.13 16.49 22.76 30.69
1010.23 16.76 22.76 30.46
1010.33 16.73 22.92 30.61
1010.43 16.64 22.98 30.07
1010.53 16.58 23.29 30.23
1010.63 16.86 23.38 30.46
1010.73 16.42 22.91 30.64
1010.83 16.76 23.08 30.54
1010.93 16.56 23.20 30.62
1011.03 16.71 23.08 30.70
1011.13 16.45 22.96 30.62
1011.23 16.83 22.79 30.17
1011.33 16.60 22.82 30.83
1011.43 15.97 23.17 30.19
1011.53 16.54 22.94 30.63
1011.63 17.12 23.21 30.72
1011.73 16.77 23.23 30.44
1011.83 17.01 22.93 30.67
1011.93 16.89 23.28 30.80
1012.03 16.58 23.16 30.42
1012.13 16.82 23.22 30.59
1012.23 16.40 23.13 30.61
1012.33 16.60 22.59 30.43
1012.43 16.25 22.67 30.57
1012.53 17.12 23.08 30.69
1012.63 16.55 23.18 30.82
1012.73 16.50 22.93 30.83
1012.83 16.35 22.75 30.68
1012.93 16.63 23.66 30.58
1013.03 17.38 23.16 30.71
1013.13 16.28 23.12 30.37
1013.23 16.66 22.78 30.62
1013.33 16.57 23.01 30.66
1013.43 17.50 23.46 30.27
1013.53 16.88 22.97 30.69
1013.63 16.35 22.86 30.47
1013.73 16.54 23.27 30.65
1013.83 16.14 23.47 30.87
1013.93 16.94 22.83 30.83
1014.03 17.09 23.50 30.78
1014.13 16.98 23.01 31.01
1014.23 16.86 23.46 30.68
1014.33 16.89 23.40 30.58
1014.43 17.09 22.89 30.22
1014.53 17.16 23.17 30.51
1014.63 16.72 23.06 30.35
1014.73 16.55 23.15 30.49
1014.83 16.78 23.23 30.47
1014.93 16.77 23.39 30.89
1015.03 16.83 23.52 30.70
1015.13 16.79 22.79 30.36
1015.23 17.00 23.45 31.08
1015.33 17.08 22.93 30.42
1015.43 17.09 22.82 30.70
1015.53 16.75 23.00 30.64
1015.63 16.70 23.15 30.78
1015.73 16.85 23.42 30.61
1015.83 17.02 23.40 30.91
1015.93 16.82 23.42 30.40
1016.03 16.83 22.84 30.62
1016.13 17.18 23.42 30.36
1016.23 16.91 22.71 30.27
1016.33 16.79 23.06 30.65
1016.43 16.80 23.27 30.70
1016.53 16.73 23.22 31.03
1016.63 16.78 23.29 30.84
1016.73 16.52 23.86 30.80
1016.83 17.17 23.56 30.86
1016.93 16.56 23.24 30.53
1017.03 16.92 23.20 30.59
1017.13 16.51 23.24 30.75
1017.23 16.88 23.50 30.92
1017.33 17.21 23.67 30.48
1017.43 17.50 23.00 30.63
1017.53 16.40 22.93 30.82
1017.63 17.09 23.54 30.71
1017.73 16.64 23.46 31.01
1017.83 17.19 23.50 30.72
1017.93 17.21 23.53 30.90
1018.03 17.47 23.54 30.83
1018.13 17.44 22.88 30.54
1018.23 17.20 23.47 30.72
1018.33 17.14 23.17 30.90
1018.43 16.44 23.30 30.67
1018.53 16.97 23.34 30.51
1018.63 16.83 23.24 30.67
1018.73 16.53 23.13 30.52
1018.83 16.49 23.34 30.57
1018.93 17.07 23.49 30.91
1019.03 16.73 23.43 30.68
1019.13 16.99 23.44 30.97
1019.23 17.41 23.31 31.03
1019.33 17.04 23.65 30.77
1019.43 16.74 23.24 30.86
1019.53 16.62 23.37 31.06
1019.63 16.99 23.25 30.67
1019.73 17.08 23.28 30.97
1019.83 17.08 23.64 30.86
1019.93 16.86 23.62 31.15
1020.03 16.79 23.90 30.76
1020.13 17.09 23.32 30.57
1020.23 17.14 23.53 31.01
1020.33 16.70 22.94 30.70
1020.43 16.78 23.30 30.56
1020.53 16.86 23.73 30.83
1020.63 17.21 23.17 30.86
1020.73 17.44 23.74 30.78
1020.83 16.95 24.04 30.92
1020.93 17.25 23.24 30.83
1021.03 16.87 22.99 31.15
1021.13 17.25 23.21 30.85
1021.23 16.42 23.87 30.88
1021.33 16.89 23.53 31.13
1021.43 16.55 23.65 31.28
1021.53 16.83 23.19 31.29
1021.63 16.78 23.91 30.87
1021.73 17.05 23.47 31.28
1021.83 16.97 23.44 31.11
1021.93 16.93 23.16 30.79
1022.03 16.90 23.56 30.64
1022.13 17.06 23.17 31.08
1022.23 16.93 23.51 30.67
1022.33 16.99 23.47 30.88
1022.43 16.50 23.56 30.75
1022.53 17.06 23.81 30.77
1022.63 17.26 22.99 30.86
1022.73 16.68 23.30 30.84
1022.83 17.30 23.47 30.90
1022.93 16.75 23.27 31.14
1023.03 16.80 24.04 31.12
1023.13 17.14 23.77 30.82
1023.23 16.71 23.76 30.83
1023.33 17.37 23.86 30.97
1023.43 16.48 23.78 31.13
1023.53 17.19 23.61 31.04
1023.63 16.96 23.45 31.06
1023.73 17.26 23.26 30.94
1023.83 16.91 23.18 30.80
1023.93 17.15 23.82 31.02
1024.03 17.06 23.87 30.94
1024.13 16.70 24.09 31.09
1024.23 16.29 23.71 30.98
1024.33 17.19 23.75 30.86
1024.43 17.11 23.55 31.02
1024.53 16.86 23.96 30.58
1024.63 17.18 23.30 31.52
1024.73 16.85 23.78 30.99
1024.83 17.22 23.50 31.21
1024.93 17.02 23.84 31.04
1025.03 16.81 23.45 31.31
1025.13 17.24 23.91 30.96
1025.23 17.15 23.77 30.80
1025.33 17.38 23.79 30.80
1025.43 17.09 23.38 31.14
1025.53 17.16 24.03 30.66
1025.63 16.74 23.56 30.67
1025.73 16.99 23.66 31.18
1025.83 17.12 23.51 30.99
1025.93 17.44 23.57 31.15
1026.03 17.13 24.00 30.90
1026.13 17.40 23.91 31.31
1026.23 16.93 24.01 30.68
1026.33 17.06 23.50 31.09
1026.43 17.08 23.61 31.34
1026.53 17.25 24.23 31.30
1026.63 17.19 24.01 31.14
1026.73 17.18 23.65 30.91
1026.83 17.43 23.35 31.08
1026.93 17.45 23.92 31.31
1027.03 17.48 23.91 31.06
1027.13 17.08 24.05 31.25
1027.23 16.98 23.76 31.14
1027.33 17.09 23.83 31.16
1027.43 17.07 23.79 31.11
1027.53 17.42 23.56 31.10
1027.63 17.01 23.86 31.29
1027.73 17.10 24.07 31.11
1027.83 16.81 23.84 31.13
1027.93 17.09 23.94 31.41
1028.03 16.87 24.33 31.02
1028.13 16.91 23.90 31.40
1028.23 17.07 23.81 31.58
1028.33 17.91 23.87 31.19
1028.43 16.77 23.55 31.12
1028.53 17.13 23.56 30.91
1028.63 17.52 24.14 31.53
1028.73 17.48 23.78 31.15
1028.83 17.22 23.82 31.03
1028.93 17.17 23.68 31.39
1029.03 16.51 23.94 31.20
1029.13 17.38 23.92 31.44
1029.23 17.50 24.16 31.38
1029.33 16.57 23.85 31.43
1029.43 16.85 23.95 31.63
1029.53 17.11 23.79 31.19
1029.63 16.81 24.19 31.13
1029.73 17.21 24.44 30.85
1029.83 17.15 23.90 31.44
1029.93 17.20 23.90 31.64
1030.03 17.68 24.21 30.95
1030.13 17.09 24.01 31.19
1030.23 17.01 23.51 31.70
1030.33 16.88 24.06 31.24
1030.43 17.09 23.36 31.36
1030.53 17.69 23.85 31.26
1030.63 16.87 24.37 31.29
1030.73 16.88 24.37 31.40
1030.83 17.48 24.23 31.36
1030.93 17.53 23.59 31.57
1031.03 16.89 23.73 31.53
1031.13 17.48 24.14 31.42
1031.23 17.66 23.95 31.51
1031.33 17.51 24.23 31.13
1031.43 17.51 24.60 31.77
1031.53 17.18 23.99 31.22
1031.63 17.41 24.38 31.34
1031.73 17.63 23.73 31.15
1031.83 16.82 24.23 31.24
1031.93 17.58 24.09 31.52
1032.03 17.27 24.37 31.13
1032.13 17.26 23.52 31.00
1032.23 17.44 24.07 31.56
1032.33 17.77 23.97 31.36
1032.43 17.06 24.32 31.37
1032.53 17.23 23.23 31.78
1032.63 16.96 23.75 31.15
1032.73 17.44 24.19 31.38
1032.83 17.33 24.14 31.23
1032.93 17.43 23.85 31.04
1033.03 17.05 24.02 31.78
1033.13 17.37 24.08 31.41
1033.23 18.01 23.90 31.51
1033.33 17.18 24.08 31.53
1033.43 17.50 24.72 31.52
1033.53 17.51 24.52 31.21
1033.63 17.12 24.39 31.57
1033.73 17.03 23.88 31.62
1033.83 17.44 23.59 30.93
1033.93 17.30 23.84 31.58
1034.03 17.07 24.29 31.60
1034.13 17.59 23.94 31.67
1034.23 17.78 24.00 31.34
1034.33 17.48 24.03 30.93
1034.43 17.73 24.17 31.76
1034.53 17.18 23.99 31.86
1034.63 17.28 24.29 31.57
1034.73 17.50 24.30 31.25
1034.83 17.21 24.37 31.22
1034.93 17.50 24.20 31.62
1035.03 17.57 23.97 31.32
1035.13 17.02 24.06 31.63
1035.23 17.66 23.71 31.47
1035.33 17.70 24.31 31.79
1035.43 17.05 24.15 31.24
1035.53 17.30 24.59 31.64
1035.63 17.18 24.14 31.55
1035.73 17.04 24.21 31.17
1035.83 17.19 23.88 31.40
1035.93 17.80 23.90 31.45
1036.03 17.25 24.79 31.62
1036.13 17.29 24.78 31.58
1036.23 17.46 24.30 31.39
1036.33 17.07 24.60 32.00
1036.43 17.59 24.29 31.51
1036.53 17.43 24.22 31.49
1036.63 17.07 24.19 31.53
1036.73 17.76 24.40 31.30
1036.83 17.61 23.97 31.51
1036.93 17.62 24.19 31.85
1037.03 18.27 24.11 31.78
1037.13 17.99 24.22 31.64
1037.23 17.50 24.23 32.03
1037.33 17.75 24.48 31.38
1037.43 18.15 24.36 31.81
1037.53 17.31 24.49 31.74
1037.63 17.26 24.41 31.77
1037.73 17.98 24.44 31.80
1037.83 16.91 24.40 31.47
1037.93 17.36 24.37 31.83
1038.03 17.15 24.21 31.96
1038.13 17.41 24.37 31.56
1038.23 17.40 24.31 31.62
1038.33 17.55 24.20 31.46
1038.43 17.59 24.38 31.63
1038.53 17.80 24.24 31.65
1038.63 17.76 24.47 31.22
1038.73 16.90 24.46 31.82
1038.83 17.52 24.09 31.41
1038.93 17.76 24.71 31.74
1039.03 17.58 24.22 31.59
1039.13 17.55 24.38 31.63
1039.23 17.72 24.63 31.62
1039.33 17.72 24.34 31.82
1039.43 17.44 24.43 32.14
1039.53 17.83 24.41 31.77
1039.63 17.58 24.28 31.75
1039.73 17.52 24.29 32.13
1039.83 17.83 24.27 32.17
1039.93 18.05 24.06 31.72
1040.03 17.79 24.27 31.78
1040.13 17.58 24.31 31.75
1040.23 17.13 24.25 31.48
1040.33 17.06 24.67 31.55
1040.43 17.57 24.85 31.96
1040.53 17.74 24.81 31.87
1040.63 17.93 24.72 32.17
1040.73 18.06 24.43 31.62
1040.83 17.19 24.34 31.68
1040.93 17.87 24.09 31.83
1041.03 17.43 24.33 32.01
1041.13 17.79 24.60 31.75
1041.23 17.75 24.62 31.90
1041.33 17.45 24.77 31.53
1041.43 17.98 24.33 31.97
1041.53 17.84 24.68 31.67
1041.63 17.42 24.49 31.67
1041.73 18.06 24.76 31.77
1041.83 17.33 24.40 32.12
1041.93 17.60 24.34 31.52
1042.03 17.47 24.46 31.63
1042.13 17.99 24.36 31.37
1042.23 17.80 24.32 31.44
1042.33 16.80 24.23 32.12
1042.43 17.56 25.25 31.64
1042.53 17.65 24.65 32.00
1042.63 17.44 24.52 31.33
1042.73 17.78 24.51 31.89
1042.83 17.24 24.64 31.77
1042.93 17.98 24.30 31.87
1043.03 17.70 24.72 31.99
1043.13 17.56 25.00 31.73
1043.23 18.40 24.73 32.04
1043.33 17.65 24.71 31.73
1043.43 17.61 24.82 31.66
1043.53 17.17 24.81 31.99
1043.63 17.60 24.77 31.62
1043.73 17.48 24.40 31.71
1043.83 17.43 24.69 31.90
1043.93 17.53 25.06 31.98
1044.03 17.63 24.49 31.68
1044.13 17.43 24.00 31.81
1044.23 17.49 24.56 31.53
1044.33 17.62 24.62 32.17
1044.43 17.48 25.07 31.95
1044.53 18.18 24.03 31.45
1044.63 17.85 24.14 32.15
1044.73 17.52 24.50 32.06
1044.83 17.98 24.89 31.79
1044.93 18.25 24.83 31.83
1045.03 18.00 24.98 31.88
1045.13 17.77 24.78 31.47
1045.23 17.63 24.47 31.61
1045.33 18.51 25.49 31.85
1045.43 18.11 24.50 32.03
1045.53 17.77 24.79 31.76
1045.63 17.59 24.82 31.86
1045.73 18.25 24.91 31.55
1045.83 17.14 24.66 32.08
1045.93 17.80 25.18 32.03
1046.03 18.21 24.59 31.90
1046.13 17.25 24.87 32.18
1046.23 18.04 24.50 31.70
1046.33 18.07 25.22 31.83
1046.43 17.42 24.99 31.81
1046.53 17.28 24.97 31.74
1046.63 17.63 24.92 32.11
1046.73 17.77 24.57 32.01
1046.83 18.27 25.22 32.02
1046.93 17.96 25.01 32.03
1047.03 17.93 25.21 32.14
1047.13 17.20 24.77 32.08
1047.23 17.09 24.76 32.13
1047.33 17.73 24.92 31.78
1047.43 17.53 24.75 32.34
1047.53 17.49 24.65 32.10
1047.63 17.76 25.22 32.29
1047.73 18.29 24.99 32.41
1047.83 18.12 25.04 32.18
1047.93 17.09 24.93 31.92
1048.03 17.71 25.11 32.12
1048.13 17.92 25.21 31.85
1048.23 18.15 24.87 31.96
1048.33 17.33 24.91 32.49
1048.43 17.85 25.17 32.07
1048.53 17.49 25.48 32.09
1048.63 18.07 24.96 32.14
1048.73 17.82 25.01 31.90
1048.83 17.81 25.19 32.03
1048.93 17.71 25.01 32.08
1049.03 17.57 25.16 32.03
1049.13 17.82 24.83 31.75
1049.23 17.96 25.23 31.86
1049.33 18.00 24.75 31.78
1049.43 17.79 25.25 32.06
1049.53 17.55 25.44 32.30
1049.63 17.51 24.88 32.23
1049.73 17.86 24.94 32.00
1049.83 17.98 24.87 32.21
1049.93 17.94 25.55 32.27
1050.03 18.54 25.43 32.05
1050.13 18.07 24.55 32.14
1050.23 16.93 25.20 32.30
1050.33 17.73 25.27 31.90
1050.43 18.41 25.41 31.89
1050.53 18.11 25.59 32.36
1050.63 17.63 25.25 31.85
1050.73 17.93 25.02 32.42
1050.83 18.08 25.00 32.12
1050.93 18.08 25.05 32.01
1051.03 18.16 25.31 32.13
1051.13 17.81 24.92 32.16
1051.23 17.78 25.20 32.08
1051.33 17.68 24.82 31.97
1051.43 17.98 25.03 32.16
1051.53 18.15 25.58 32.41
1051.63 17.55 24.57 32.25
1051.73 18.11 25.44 32.13
1051.83 17.83 25.14 32.31
1051.93 17.94 25.01 31.94
1052.03 18.27 25.07 32.38
1052.13 17.88 25.11 31.88
1052.23 17.43 25.30 32.20
1052.33 17.72 25.52 31.93
1052.43 18.09 25.16 32.19
1052.53 18.15 25.50 32.44
1052.63 17.85 25.08 32.00
1052.73 17.94 24.89 32.07
1052.83 18.47 25.14 32.26
1052.93 18.03 25.28 32.22
1053.03 18.42 25.14 32.10
1053.13 18.23 25.20 32.23
1053.23 17.73 25.12 32.43
1053.33 18.02 25.20 32.27
1053.43 17.54 25.40 31.76
1053.53 18.30 25.14 32.34
1053.63 18.01 24.45 32.21
1053.73 17.77 25.19 32.28
1053.83 18.39 25.10 32.16
1053.93 18.26 25.71 32.29
1054.03 17.86 25.21 32.27
1054.13 18.09 25.66 31.97
1054.23 17.85 25.35 32.49
1054.33 18.20 25.19 32.19
1054.43 18.20 25.39 32.46
1054.53 17.70 24.69 32.23
1054.63 18.18 25.12 32.11
1054.73 18.36 25.32 32.47
1054.83 18.43 25.83 32.42
1054.93 18.20 25.02 32.16
1055.03 18.07 25.49 31.92
1055.13 18.70 25.30 32.29
1055.23 18.10 25.59 32.09
1055.33 18.08 25.11 32.25
1055.43 18.30 25.40 32.42
1055.53 18.42 24.66 32.35
1055.63 17.87 25.40 32.08
1055.73 18.55 25.90 32.18
1055.83 18.02 25.35 32.32
1055.93 18.23 25.03 32.67
1056.03 18.26 25.38 31.98
1056.13 17.81 24.97 32.31
1056.23 18.04 25.19 32.26
1056.33 18.23 25.25 32.00
1056.43 18.29 25.71 32.27
1056.53 18.57 25.41 32.67
1056.63 18.13 25.72 32.61
1056.73 18.72 25.14 32.27
1056.83 17.90 25.30 32.54
1056.93 17.78 25.29 31.74
1057.03 17.27 25.20 32.20
1057.13 18.22 25.05 32.40
1057.23 17.63 25.43 32.31
1057.33 17.96 25.54 32.21
1057.43 18.46 25.04 32.26
1057.53 18.56 25.28 32.11
1057.63 18.09 24.94 32.62
1057.73 18.70 25.36 32.55
1057.83 18.27 25.86 32.15
1057.93 18.00 25.72 32.26
1058.03 18.63 25.79 32.14
1058.13 18.37 26.07 32.60
1058.23 18.28 25.25 32.99
1058.33 18.28 25.33 32.43
1058.43 17.98 25.56 32.01
1058.53 18.57 25.50 32.41
1058.63 18.48 25.73 32.22
1058.73 18.10 25.55 31.92
1058.83 17.96 26.03 32.18
1058.93 18.50 25.72 32.47
1059.03 17.96 25.47 31.99
1059.13 18.99 25.29 32.24
1059.23 18.55 25.25 32.01
1059.33 17.87 26.06 32.44
1059.43 18.05 25.48 32.47
1059.53 18.70 25.75 32.34
1059.63 18.32 25.76 32.36
1059.73 18.61 25.59 31.95
1059.83 18.48 25.34 32.49
1059.93 18.43 25.77 32.20
1060.03 17.95 25.67 32.70
1060.13 18.02 25.05 32.00
1060.23 18.26 25.83 32.17
1060.33 18.46 25.10 32.38
1060.43 18.19 25.44 32.09
1060.53 17.74 26.09 32.37
1060.63 18.07 25.48 32.39
1060.73 18.61 25.37 32.46
1060.83 18.25 25.35 32.50
1060.93 18.09 25.42 32.59
1061.03 18.23 25.45 32.36
1061.13 18.34 25.35 32.27
1061.23 18.41 26.17 32.61
1061.33 18.24 25.97 32.79
1061.43 18.32 26.41 32.14
1061.53 18.24 25.34 32.43
1061.63 18.97 25.56 32.88
1061.73 18.33 25.26 32.59
1061.83 18.92 25.69 32.48
1061.93 18.34 25.10 32.36
1062.03 18.47 25.65 32.75
1062.13 18.30 25.89 32.76
1062.23 17.58 25.70 32.19
1062.33 18.51 25.26 32.40
1062.43 18.69 25.32 32.73
1062.53 18.78 25.67 32.36
1062.63 18.28 25.87 32.26
1062.73 18.83 25.53 32.84
1062.83 18.20 25.08 32.41
1062.93 18.61 25.69 32.65
1063.03 18.43 25.84 32.57
1063.13 18.30 25.44 33.00
1063.23 18.13 25.61 32.51
1063.33 18.26 25.61 32.55
1063.43 17.86 25.90 32.63
1063.53 18.35 25.66 32.64
1063.63 18.46 25.43 32.60
1063.73 18.80 26.21 32.40
1063.83 18.16 25.75 32.77
1063.93 18.28 25.94 32.37
1064.03 18.39 26.04 32.41
1064.13 18.26 26.14 32.55
1064.23 18.87 25.59 33.00
1064.33 18.77 25.63 32.55
1064.43 18.18 25.88 32.38
1064.53 18.91 25.64 32.43
1064.63 18.61 26.04 32.68
1064.73 18.40 25.62 32.67
1064.83 18.77 25.33 33.22
1064.93 18.74 25.41 32.52
1065.03 18.24 25.87 32.76
1065.13 18.38 25.68 32.61
1065.23 18.10 25.76 32.89
1065.33 18.42 25.71 32.50
1065.43 18.87 25.91 32.81
1065.53 18.48 25.77 32.97
1065.63 17.52 25.73 32.46
1065.73 18.63 25.71 32.73
1065.83 18.04 25.55 32.32
1065.93 19.15 25.53 32.81
1066.03 18.69 25.55 33.14
1066.13 18.42 25.40 32.71
1066.23 18.39 25.91 32.43
1066.33 19.05 26.04 32.45
1066.43 18.99 25.89 32.66
1066.53 19.19 26.37 32.64
1066.63 18.62 26.19 32.56
1066.73 17.91 26.38 32.76
1066.83 18.59 25.71 32.96
1066.93 18.70 25.61 32.67
1067.03 18.45 25.94 32.74
1067.13 18.80 25.90 32.80
1067.23 18.56 25.97 32.87
1067.33 18.83 25.61 32.40
1067.43 18.76 25.77 32.27
1067.53 18.85 25.83 32.37
1067.63 18.81 25.81 32.81
1067.73 18.77 25.98 32.86
1067.83 18.25 25.25 32.56
1067.93 18.79 25.82 32.47
1068.03 18.68 25.79 32.76
1068.13 18.52 25.75 32.51
1068.23 18.39 25.19 32.62
1068.33 18.63 26.11 32.69
1068.43 18.67 25.75 32.50
1068.53 18.76 26.13 32.85
1068.63 18.64 26.01 32.52
1068.73 18.14 25.88 32.74
1068.83 18.47 26.49 32.68
1068.93 18.44 26.04 32.52
1069.03 18.42 26.27 33.11
1069.13 18.77 26.40 32.70
1069.23 18.36 25.89 32.79
1069.33 18.69 26.06 32.61
1069.43 18.57 26.03 32.86
1069.53 18.64 25.87 32.57
1069.63 18.77 25.55 32.40
1069.73 18.27 26.18 32.72
1069.83 18.22 25.74 32.51
1069.93 18.64 25.83 32.67
1070.03 18.48 26.33 32.61
1070.13 18.47 25.73 32.68
1070.23 18.57 26.20 32.54
1070.33 18.37 25.89 32.63
1070.43 19.02 26.13 32.96
1070.53 19.41 26.32 32.81
1070.63 19.13 25.74 33.18
1070.73 18.44 25.93 32.63
1070.83 18.61 26.50 32.73
1070.93 18.68 26.50 33.14
1071.03 18.57 26.34 33.08
1071.13 18.44 25.56 32.96
1071.23 18.85 26.13 32.81
1071.33 18.77 25.78 32.74
1071.43 18.76 26.33 32.75
1071.53 18.40 26.00 32.76
1071.63 18.76 25.75 32.61
1071.73 18.66 26.40 32.64
1071.83 18.54 26.46 32.76
1071.93 18.38 26.23 32.98
1072.03 18.96 25.94 33.09
1072.13 18.81 26.11 32.96
1072.23 19.64 26.09 32.65
1072.33 18.95 26.36 32.90
1072.43 18.33 25.73 32.70
1072.53 18.85 25.89 32.74
1072.63 18.73 25.97 32.98
1072.73 19.10 26.44 33.24
1072.83 18.65 26.38 32.95
1072.93 19.15 25.91 33.08
1073.03 19.35 26.22 32.99
1073.13 19.05 26.06 33.11
1073.23 19.46 26.10 33.14
1073.33 18.59 25.86 32.76
1073.43 18.82 26.37 32.73
1073.53 18.81 26.24 32.97
1073.63 18.44 26.33 33.05
1073.73 18.61 26.02 32.84
1073.83 19.08 26.18 33.06
1073.93 18.64 26.45 32.90
1074.03 18.95 26.11 32.67
1074.13 18.84 26.17 33.00
1074.23 19.32 25.79 32.86
1074.33 18.78 26.41 32.91
1074.43 18.43 26.06 33.10
1074.53 19.05 26.22 32.87
1074.63 19.08 26.56 33.02
1074.73 19.02 26.55 32.95
1074.83 19.51 26.43 32.88
1074.93 18.55 26.29 32.77
1075.03 19.10 26.15 32.93
1075.13 18.46 26.51 33.02
1075.23 19.16 26.54 32.43
1075.33 18.92 26.37 32.84
1075.43 19.18 26.35 32.89
1075.53 18.45 26.74 33.01
1075.63 18.84 26.37 33.01
1075.73 18.88 25.88 33.22
1075.83 19.01 25.92 32.94
1075.93 19.22 26.41 32.66
1076.03 19.23 26.55 32.70
1076.13 19.02 26.41 32.76
1076.23 18.71 26.48 33.07
1076.33 19.08 26.37 32.86
1076.43 19.04 26.47 32.85
1076.53 19.54 26.41 33.30
1076.63 18.70 25.97 32.78
1076.73 19.16 26.23 32.78
1076.83 18.53 26.19 33.15
1076.93 19.03 26.31 33.15
1077.03 19.00 25.70 32.95
1077.13 18.55 26.13 33.08
1077.23 19.48 26.59 33.00
1077.33 18.64 26.35 32.96
1077.43 18.64 26.41 32.98
1077.53 18.61 26.64 33.31
1077.63 18.37 26.26 33.06
1077.73 18.84 26.84 33.27
1077.83 18.80 26.55 33.14
1077.93 19.15 26.44 33.58
1078.03 19.58 26.38 32.89
1078.13 18.98 26.54 33.20
1078.23 18.68 26.81 33.07
1078.33 19.17 26.60 33.07
1078.43 18.71 26.50 33.28
1078.53 19.40 26.53 32.87
1078.63 19.17 26.75 33.24
1078.73 19.06 26.92 33.04
1078.83 18.99 26.89 33.03
1078.93 18.91 26.42 33.11
1079.03 19.20 26.76 33.09
1079.13 19.42 26.47 32.80
1079.23 19.37 26.51 33.07
1079.33 19.32 26.53 32.89
1079.43 18.85 26.53 33.00
1079.53 19.04 26.71 33.10
1079.63 19.15 26.98 33.32
1079.73 19.54 26.49 32.61
1079.83 19.39 26.38 33.22
1079.93 19.19 26.80 33.07
1080.03 19.59 26.53 32.80
1080.13 19.45 26.83 32.72
1080.23 19.02 26.55 33.09
1080.33 19.15 26.68 33.39
1080.43 19.40 26.26 33.41
1080.53 19.15 26.79 33.31
1080.63 19.34 26.31 33.09
1080.73 19.71 26.58 33.33
1080.83 19.31 26.43 32.92
1080.93 19.64 26.77 33.21
1081.03 18.96 26.39 33.01
1081.13 19.10 26.40 33.16
1081.23 19.27 26.36 33.20
1081.33 19.29 26.24 33.52
1081.43 19.17 26.59 33.09
1081.53 18.67 26.78 33.28
1081.63 18.85 26.90 33.04
1081.73 19.03 26.77 33.11
1081.83 19.12 26.66 32.67
1081.93 19.51 26.65 33.44
1082.03 19.03 26.73 33.17
1082.13 19.79 26.25 33.10
1082.23 19.79 26.81 33.24
1082.33 19.34 26.40 33.03
1082.43 19.22 26.77 33.35
1082.53 19.60 27.12 33.18
1082.63 19.33 26.91 33.13
1082.73 19.44 26.53 33.50
1082.83 18.94 26.34 33.33
1082.93 19.11 27.00 33.21
1083.03 19.27 26.68 33.03
1083.13 18.96 26.31 33.06
1083.23 19.19 26.79 33.26
1083.33 19.55 26.74 33.45
1083.43 18.97 26.63 33.36
1083.53 19.73 26.56 33.37
1083.63 19.32 26.49 33.06
1083.73 18.94 26.73 33.04
1083.83 19.51 27.02 33.40
1083.93 19.06 26.98 33.53
1084.03 19.38 26.69 33.19
1084.13 19.09 26.92 33.30
1084.23 19.48 26.49 33.23
1084.33 19.48 26.75 32.90
1084.43 19.42 26.94 33.18
1084.53 18.79 26.95 33.02
1084.63 19.42 27.03 33.46
1084.73 19.39 26.99 33.11
1084.83 19.32 26.92 33.60
1084.93 19.14 26.92 33.37
1085.03 19.14 26.63 33.31
1085.13 19.48 26.55 33.15
1085.23 19.73 27.07 33.18
1085.33 19.48 26.89 33.27
1085.43 19.50 26.81 33.34
1085.53 19.11 26.94 32.95
1085.63 19.09 26.37 33.22
1085.73 19.34 26.66 33.15
1085.83 19.62 26.93 33.08
1085.93 19.96 26.84 33.16
1086.03 19.23 26.80 33.72
1086.13 19.38 27.05 33.33
1086.23 19.30 27.04 32.88
1086.33 19.61 27.12 33.79
1086.43 19.36 26.94 32.94
1086.53 19.40 27.02 33.43
1086.63 19.88 26.84 33.22
1086.73 19.67 26.94 33.11
1086.83 19.12 27.03 33.66
1086.93 19.35 26.92 33.16
1087.03 19.52 27.62 33.26
1087.13 19.55 26.56 33.45
1087.23 19.22 26.38 33.44
1087.33 18.79 26.68 33.64
1087.43 19.16 27.18 33.59
1087.53 19.31 26.78 33.56
1087.63 19.34 26.80 33.35
1087.73 18.88 27.46 33.21
1087.83 19.72 27.23 33.14
1087.93 19.49 26.73 32.66
1088.03 19.19 27.49 33.44
1088.13 19.42 27.23 33.32
1088.23 19.45 26.82 33.41
1088.33 19.39 26.75 33.29
1088.43 19.32 27.19 33.37
1088.53 19.31 27.12 33.24
1088.63 19.46 27.08 33.11
1088.73 19.75 26.50 33.44
1088.83 19.28 26.78 33.19
1088.93 19.43 26.87 33.72
1089.03 19.40 26.84 33.66
1089.13 19.46 27.41 32.90
1089.23 19.58 27.06 33.64
1089.33 19.78 26.92 33.54
1089.43 19.50 27.01 33.25
1089.53 19.68 27.07 33.48
1089.63 19.18 26.86 33.63
1089.73 19.20 26.85 33.06
1089.83 19.52 27.01 33.50
1089.93 19.97 26.91 33.50
1090.03 19.59 26.75 33.42
1090.13 19.59 27.11 33.72
1090.23 19.11 27.12 32.90
1090.33 19.47 26.76 33.48
1090.43 19.48 27.16 33.11
