t,C1,C2,C3
1101.53,24.6,26.44,23.31
1101.63,24.66,26.33,23.02
1101.73,24.15,26.46,23.51
1101.83,24.96,26.7,22.91
1101.93,24.33,26.6,23.23
1102.03,25.04,26.77,23.37
1102.13,24.68,26.51,23.0
1102.23,24.81,26.76,22.85
1102.33,24.42,26.86,22.82
1102.43,24.47,26.67,23.14
1102.53,24.6,26.25,23.13
1102.63,24.6,26.54,23.18
1102.73,24.7,26.46,23.31
1102.83,24.75,26.65,23.42
1102.93,24.65,26.12,22.85
1103.03,24.9,26.6,23.28
1103.13,24.62,26.59,22.88
1103.23,24.25,26.82,23.36
1103.33,24.71,26.67,23.45
1103.43,24.21,26.36,23.29
1103.53,24.78,26.65,23.58
1103.63,24.35,26.51,23.38
1103.73,24.57,26.66,22.74
1103.83,24.49,26.61,23.34
1103.93,24.65,26.67,23.01
1104.03,24.72,26.48,23.52
1104.13,24.68,26.68,23.2
1104.23,25.06,26.52,23.46
1104.33,24.7,26.67,22.76
1104.43,24.7,26.71,22.64
1104.53,24.69,26.56,22.73
1104.63,24.24,26.62,23.6
1104.73,24.31,26.39,23.03
1104.83,24.4,26.55,23.15
1104.93,24.35,26.57,23.58
1105.03,24.87,26.86,23.55
1105.13,24.48,26.51,23.32
1105.23,24.68,26.54,22.91
1105.33,24.58,26.4,22.42
1105.43,24.78,26.67,23.38
1105.53,24.85,26.36,23.17
1105.63,24.7,26.32,22.91
1105.73,24.25,26.61,23.24
1105.83,24.42,26.62,23.32
1105.93,24.83,26.64,22.86
1106.03,24.54,26.71,23.01
1106.13,24.65,26.55,23.36
1106.23,24.57,26.77,23.26
1106.33,24.86,26.6,22.96
1106.43,25.03,26.66,23.15
1106.53,24.44,26.58,22.75
1106.63,24.65,26.69,22.87
1106.73,24.82,26.54,23.03
1106.83,24.88,26.6,22.9
1106.93,24.72,26.44,23.24
1107.03,24.37,26.61,23.55
1107.13,24.36,26.81,23.25
1107.23,24.79,26.97,22.89
1107.33,24.39,26.84,23.25
1107.43,24.6,26.82,23.32
1107.53,24.82,26.4,22.61
1107.63,24.72,26.31,23.07
1107.73,24.82,26.77,23.65
1107.83,24.7,26.57,23.16
1107.93,24.51,26.7,22.9
1108.03,24.88,26.59,23.09
1108.13,24.45,26.66,23.03
1108.23,24.77,26.62,22.75
1108.33,24.63,26.78,22.89
1108.43,24.43,26.59,23.12
1108.53,24.83,26.7,23.41
1108.63,24.79,26.61,22.97
1108.73,24.84,26.74,23.42
1108.83,24.25,26.45,23.22
1108.93,24.58,26.81,23.12
1109.03,24.72,26.73,22.91
1109.13,24.39,26.63,23.09
1109.23,24.56,26.7,23.13
1109.33,24.73,26.64,23.15
1109.43,24.94,26.61,23.05
1109.53,24.26,26.6,23.5
1109.63,24.33,26.77,22.77
1109.73,24.64,26.84,23.07
1109.83,24.96,26.54,22.52
1109.93,24.49,26.51,23.24
1110.03,24.74,26.42,23.55
1110.13,24.57,26.46,22.97
1110.23,24.4,26.63,22.93
1110.33,24.62,26.63,22.91
1110.43,24.8,26.66,23.57
1110.53,24.77,26.62,23.04
1110.63,25.02,26.21,23.28
1110.73,24.33,26.75,23.37
1110.83,24.72,26.67,23.21
1110.93,24.98,26.77,23.44
1111.03,24.94,26.42,23.2
1111.13,24.69,26.71,23.03
1111.23,24.55,26.48,22.96
1111.33,24.09,26.56,23.34
1111.43,24.61,26.71,23.06
1111.53,24.42,26.71,22.85
1111.63,24.84,26.87,23.18
1111.73,24.66,26.64,22.92
1111.83,24.79,26.9,23.06
1111.93,25.08,26.64,23.6
1112.03,24.66,26.58,22.75
1112.13,24.22,26.75,22.8
1112.23,24.63,26.95,22.85
1112.33,24.52,26.44,23.0
1112.43,24.63,26.4,23.41
1112.53,24.49,26.8,23.35
1112.63,24.52,26.42,23.15
1112.73,24.63,26.45,23.36
1112.83,24.43,26.22,22.34
1112.93,24.92,26.66,23.19
1113.03,24.94,26.96,22.85
1113.13,24.44,26.61,23.48
1113.23,24.6,26.99,22.98
1113.33,24.69,27.04,22.75
1113.43,24.65,26.64,22.98
1113.53,25.02,26.56,22.98
1113.63,24.75,26.57,23.29
1113.73,24.63,26.84,23.52
1113.83,24.23,26.68,23.13
1113.93,24.48,26.56,23.43
1114.03,24.4,26.63,22.65
1114.13,24.92,26.79,23.05
1114.23,24.49,26.78,23.1
1114.33,24.78,26.65,23.08
1114.43,24.76,26.55,23.66
1114.53,24.7,26.79,23.12
1114.63,24.4,26.6,23.51
1114.73,24.83,26.7,23.16
1114.83,24.66,26.56,23.13
1114.93,24.4,26.7,23.36
1115.03,24.51,26.52,22.9
1115.13,24.55,26.72,23.17
1115.23,24.66,26.61,23.27
1115.33,24.54,26.66,23.3
1115.43,24.52,26.5,22.99
1115.53,24.64,26.82,22.81
1115.63,24.82,26.65,23.4
1115.73,24.46,26.64,23.48
1115.83,24.57,26.55,22.68
1115.93,24.72,26.88,23.32
1116.03,24.56,26.38,23.01
1116.13,25.07,26.72,23.24
1116.23,24.7,26.53,23.16
1116.33,24.61,26.84,23.34
1116.43,24.58,26.65,23.06
1116.53,24.79,26.49,23.04
1116.63,24.68,26.74,23.22
1116.73,24.74,26.74,23.21
1116.83,24.43,26.45,23.26
1116.93,24.76,26.95,23.2
1117.03,24.61,26.89,22.94
1117.13,24.49,26.33,23.07
1117.23,24.05,26.73,23.53
1117.33,24.33,26.74,23.51
1117.43,24.65,26.74,23.54
1117.53,24.96,26.67,23.27
1117.63,24.54,26.56,22.85
1117.73,24.75,26.67,24.17
1117.83,24.59,26.6,22.84
1117.93,24.78,27.0,23.48
1118.03,24.41,26.84,23.6
1118.13,24.31,26.7,23.15
1118.23,24.36,26.67,23.12
1118.33,24.59,26.56,23.06
1118.43,24.24,26.69,23.02
1118.53,24.37,26.72,23.44
1118.63,25.06,26.69,23.06
1118.73,24.84,26.52,23.3
1118.83,24.61,26.69,23.3
1118.93,24.5,26.6,23.45
1119.03,24.72,26.82,23.0
1119.13,24.82,26.68,23.01
1119.23,24.52,26.61,23.55
1119.33,24.28,26.63,23.29
1119.43,24.61,26.75,23.41
1119.53,24.7,26.67,23.18
1119.63,24.64,26.93,23.09
1119.73,24.87,26.65,23.27
1119.83,24.84,26.58,23.68
1119.93,24.89,26.71,22.85
1120.03,24.79,26.54,23.48
1120.13,24.7,26.67,23.35
1120.23,24.75,26.49,23.12
1120.33,24.43,26.6,22.89
1120.43,24.65,26.71,23.64
1120.53,24.43,26.57,22.85
1120.63,24.46,26.65,22.85
1120.73,24.83,26.86,23.15
1120.83,24.58,26.49,23.09
1120.93,24.62,26.58,23.05
1121.03,24.78,26.56,23.37
1121.13,24.42,26.34,23.15
1121.23,24.67,26.8,23.18
1121.33,24.74,26.72,23.01
1121.43,25.14,26.71,23.24
1121.53,24.38,26.69,22.6
1121.63,24.18,26.62,23.05
1121.73,24.81,26.72,23.46
1121.83,24.86,26.84,23.49
1121.93,24.48,26.62,23.01
1122.03,24.83,26.47,22.85
1122.13,24.68,26.71,23.4
1122.23,24.41,26.63,23.2
1122.33,24.83,26.5,23.26
1122.43,24.79,26.85,22.76
1122.53,24.59,26.69,23.21
1122.63,24.67,26.55,23.24
1122.73,24.85,26.68,23.31
1122.83,24.92,26.53,23.56
1122.93,24.49,26.77,22.98
1123.03,24.79,26.73,23.0
1123.13,24.69,26.68,23.0
1123.23,24.59,26.89,23.1
1123.33,24.71,26.77,23.32
1123.43,24.68,26.64,23.54
1123.53,24.91,26.57,22.95
1123.63,24.68,26.59,23.04
1123.73,24.73,26.62,23.33
1123.83,24.42,26.64,23.1
1123.93,24.54,26.79,23.17
1124.03,24.54,26.66,23.07
1124.13,24.37,26.88,23.25
1124.23,24.71,26.98,23.35
1124.33,24.82,26.55,23.1
1124.43,24.72,26.77,23.56
1124.53,24.63,26.57,23.32
1124.63,24.71,26.82,23.32
1124.73,24.44,26.8,23.37
1124.83,24.34,26.65,23.35
1124.93,24.52,26.55,23.38
1125.03,24.66,26.79,22.95
1125.13,24.44,26.83,22.89
1125.23,24.62,26.88,22.89
1125.33,24.64,26.65,23.31
1125.43,24.75,26.8,22.51
1125.53,24.66,26.9,23.0
1125.63,24.8,26.68,23.13
1125.73,24.59,26.72,23.17
1125.83,24.8,26.65,23.27
1125.93,24.52,26.83,23.31
1126.03,24.95,26.89,23.07
1126.13,24.86,26.86,23.43
1126.23,24.94,26.79,22.98
1126.33,24.8,26.79,23.26
1126.43,24.6,26.33,23.24
1126.53,24.88,26.7,23.14
1126.63,24.66,26.61,23.36
1126.73,24.33,26.88,23.47
1126.83,24.64,26.54,23.28
1126.93,24.91,26.77,23.63
1127.03,24.59,26.62,23.45
1127.13,24.45,26.63,23.02
1127.23,24.92,26.77,23.45
1127.33,24.64,26.71,23.22
1127.43,24.57,26.46,23.26
1127.53,24.51,26.63,23.37
1127.63,24.97,26.73,23.11
1127.73,24.61,26.81,22.8
1127.83,25.1,26.86,23.13
1127.93,24.51,26.9,23.61
1128.03,25.16,26.57,23.42
1128.13,24.73,26.68,23.12
1128.23,24.69,26.59,23.07
1128.33,24.85,26.69,23.27
1128.43,25.01,26.75,23.01
1128.53,24.52,26.97,23.42
1128.63,24.42,26.81,22.78
1128.73,24.81,26.85,23.14
1128.83,24.69,26.7,23.54
1128.93,24.87,26.65,23.01
1129.03,24.58,26.75,23.55
1129.13,24.81,26.69,23.45
1129.23,24.31,26.75,22.86
1129.33,24.68,26.66,23.13
1129.43,24.59,26.53,22.97
1129.53,25.14,26.66,23.16
1129.63,24.79,26.75,22.81
1129.73,24.81,26.76,23.21
1129.83,24.76,26.63,23.6
1129.93,24.81,26.69,23.55
1130.03,24.83,26.78,23.27
1130.13,24.83,26.81,23.12
1130.23,24.45,26.89,23.27
1130.33,24.59,26.44,22.82
1130.43,24.56,26.83,23.36
1130.53,24.83,26.73,23.34
1130.63,25.15,26.91,23.27
1130.73,24.79,26.78,22.72
1130.83,24.44,26.9,22.92
1130.93,24.52,26.66,22.99
1131.03,24.92,26.56,23.06
1131.13,24.83,26.49,23.18
1131.23,24.47,26.66,22.69
1131.33,24.98,26.85,23.47
1131.43,24.6,26.68,23.07
1131.53,24.65,26.8,23.51
1131.63,24.64,26.51,23.15
1131.73,24.3,26.58,23.03
1131.83,24.99,26.83,23.14
1131.93,24.64,26.9,23.12
1132.03,24.8,26.72,23.3
1132.13,24.45,26.76,23.32
1132.23,24.92,26.53,23.31
1132.33,25.23,26.66,22.76
1132.43,24.26,26.78,23.69
1132.53,24.36,26.77,23.36
1132.63,24.72,26.56,22.88
1132.73,24.52,26.71,23.33
1132.83,25.01,26.69,23.29
1132.93,24.39,27.08,23.04
1133.03,24.98,26.62,23.15
1133.13,24.86,26.68,23.22
1133.23,24.47,26.96,22.86
1133.33,24.63,26.67,23.67
1133.43,24.72,26.62,23.28
1133.53,25.03,26.82,23.18
1133.63,24.94,26.9,23.44
1133.73,24.71,26.84,23.0
1133.83,24.74,26.59,23.07
1133.93,24.65,26.7,23.03
1134.03,24.88,26.66,23.5
1134.13,25.13,26.65,23.38
1134.23,24.69,26.57,23.19
1134.33,24.53,26.83,23.26
1134.43,24.61,26.69,23.29
1134.53,24.79,26.9,23.25
1134.63,24.53,26.56,23.14
1134.73,24.6,26.64,23.53
1134.83,25.23,26.65,23.67
1134.93,24.5,26.6,23.22
1135.03,25.01,26.69,23.0
1135.13,24.72,26.7,23.17
1135.23,24.77,26.83,23.35
1135.33,24.83,26.93,23.37
1135.43,24.85,26.43,23.29
1135.53,24.71,26.68,23.31
1135.63,24.66,26.64,23.5
1135.73,24.78,26.74,23.42
1135.83,24.76,26.87,22.59
1135.93,24.55,26.3,22.89
1136.03,24.86,26.87,23.33
1136.13,24.65,26.64,23.07
1136.23,24.62,27.09,23.03
1136.33,24.51,26.55,23.06
1136.43,24.34,26.58,23.15
1136.53,24.18,26.42,23.42
1136.63,24.38,27.11,23.21
1136.73,24.8,26.59,23.57
1136.83,24.79,26.76,22.84
1136.93,24.89,26.77,23.04
1137.03,24.44,26.52,23.06
1137.13,24.79,26.93,23.37
1137.23,24.87,26.8,23.26
1137.33,24.46,26.81,23.18
1137.43,24.64,26.81,23.19
1137.53,24.91,26.73,23.25
1137.63,24.48,26.7,23.5
1137.73,24.65,26.69,22.97
1137.83,24.47,26.48,23.16
1137.93,24.44,26.56,23.13
1138.03,24.62,26.98,22.84
1138.13,24.23,26.55,23.44
1138.23,24.57,27.15,23.1
1138.33,24.51,26.57,23.47
1138.43,24.9,26.82,22.94
1138.53,24.79,26.88,22.85
1138.63,24.17,26.8,23.47
1138.73,24.88,26.81,23.34
1138.83,24.92,26.59,22.95
1138.93,24.41,26.9,22.98
1139.03,24.8,26.86,23.05
1139.13,24.44,27.12,23.72
1139.23,24.99,26.75,23.31
1139.33,24.81,26.83,23.65
1139.43,24.72,26.83,23.72
1139.53,24.7,26.88,23.19
1139.63,24.5,26.85,23.33
1139.73,24.55,26.81,23.36
1139.83,24.74,26.89,22.97
1139.93,24.36,26.69,23.01
1140.03,24.58,26.63,23.48
1140.13,24.83,26.74,23.62
1140.23,24.63,26.9,23.09
1140.33,24.56,26.87,22.89
1140.43,24.59,26.87,23.13
1140.53,24.8,26.8,23.33
1140.63,24.7,26.83,23.93
1140.73,24.94,26.66,23.48
1140.83,24.98,26.61,23.45
1140.93,24.51,26.69,23.17
1141.03,24.63,26.94,23.02
1141.13,24.61,26.97,23.46
1141.23,24.61,26.66,23.58
1141.33,24.85,26.57,23.16
1141.43,24.58,26.66,23.0
1141.53,24.33,26.7,23.13
1141.63,24.55,26.87,23.55
1141.73,25.21,26.76,23.07
1141.83,24.97,26.82,23.36
1141.93,24.39,26.76,23.32
1142.03,25.14,26.74,23.51
1142.13,24.98,26.84,23.83
1142.23,24.61,27.01,23.29
1142.33,24.7,26.8,23.17
1142.43,25.15,26.65,23.63
1142.53,24.73,26.4,23.75
1142.63,24.8,26.77,23.16
1142.73,24.76,26.75,23.45
1142.83,24.81,26.81,23.22
1142.93,24.36,26.79,23.05
1143.03,24.92,26.88,23.32
1143.13,24.86,26.79,23.15
1143.23,24.51,26.74,23.33
1143.33,24.83,26.81,23.2
1143.43,25.13,26.23,23.36
1143.53,24.57,26.82,23.31
1143.63,24.73,26.79,23.25
1143.73,24.86,26.84,23.18
1143.83,24.82,26.7,23.25
1143.93,24.27,26.48,23.12
1144.03,24.95,26.79,23.56
1144.13,25.15,26.63,23.09
1144.23,24.52,26.63,23.15
1144.33,24.89,26.95,23.61
1144.43,24.99,26.78,23.05
1144.53,24.94,26.68,23.09
1144.63,24.66,26.65,23.1
1144.73,24.61,26.87,22.84
1144.83,24.57,26.68,23.21
1144.93,24.85,27.14,23.35
1145.03,24.97,26.66,23.23
1145.13,24.8,26.72,23.28
1145.23,25.08,26.76,23.15
1145.33,24.61,26.46,23.45
1145.43,25.03,26.64,23.47
1145.53,24.79,26.99,23.71
1145.63,24.81,26.69,23.54
1145.73,24.86,26.83,23.28
1145.83,24.67,26.65,23.41
1145.93,24.6,26.61,22.95
1146.03,24.7,26.7,23.36
1146.13,25.23,26.69,22.99
1146.23,24.97,26.92,23.56
1146.33,24.78,26.67,23.71
1146.43,24.63,26.93,23.02
1146.53,24.95,27.1,22.9
1146.63,25.05,26.52,23.5
1146.73,24.37,26.89,23.43
1146.83,24.8,26.91,23.26
1146.93,24.6,26.8,22.9
1147.03,24.68,26.79,23.0
1147.13,25.02,26.85,23.39
1147.23,24.95,27.03,23.48
1147.33,24.98,26.87,23.12
1147.43,24.69,26.71,23.1
1147.53,24.65,26.88,23.3
1147.63,24.77,26.56,23.2
1147.73,24.72,26.76,23.49
1147.83,25.08,26.86,23.54
1147.93,24.99,26.73,23.08
1148.03,25.15,26.65,23.16
1148.13,24.88,26.85,22.99
1148.23,24.72,26.86,23.49
1148.33,24.67,26.75,22.92
1148.43,24.66,26.51,23.0
1148.53,24.83,26.93,23.28
1148.63,24.68,26.7,23.07
1148.73,24.71,26.7,23.51
1148.83,24.82,27.14,23.08
1148.93,25.21,26.68,23.61
1149.03,24.93,26.57,23.43
1149.13,24.78,26.9,23.4
1149.23,24.83,27.05,23.24
1149.33,24.59,26.87,23.28
1149.43,24.53,26.95,23.35
1149.53,24.54,26.65,22.55
1149.63,24.98,26.77,23.42
1149.73,24.6,27.04,23.36
1149.83,24.86,26.56,23.25
1149.93,24.65,26.49,23.5
1150.03,24.97,26.77,23.32
1150.13,24.9,26.8,23.46
1150.23,24.6,26.66,23.07
1150.33,24.65,26.72,23.07
1150.43,24.84,26.67,23.05
1150.53,24.66,26.93,23.62
1150.63,24.66,26.91,23.37
1150.73,24.58,26.7,23.07
1150.83,25.1,26.85,22.84
1150.93,24.39,26.88,23.07
1151.03,24.78,26.62,22.93
1151.13,24.53,26.7,23.17
1151.23,24.67,26.86,22.78
1151.33,24.5,26.55,23.71
1151.43,24.94,26.88,23.37
1151.53,25.02,26.51,23.4
1151.63,24.78,26.93,23.49
1151.73,24.89,27.03,22.9
1151.83,24.78,26.84,23.47
1151.93,24.6,26.73,23.19
1152.03,24.8,26.78,23.06
1152.13,24.91,26.74,23.37
1152.23,24.51,26.78,23.36
1152.33,24.33,26.59,23.25
1152.43,24.86,26.99,23.83
1152.53,24.98,26.61,23.35
1152.63,24.66,27.08,23.36
1152.73,24.33,26.75,23.33
1152.83,24.75,26.76,23.28
1152.93,24.3,26.63,22.88
1153.03,24.81,26.67,22.94
1153.13,24.63,26.75,22.82
1153.23,24.73,26.73,23.15
1153.33,25.31,26.64,23.48
1153.43,24.47,26.62,23.27
1153.53,24.72,26.73,23.29
1153.63,24.35,26.99,23.3
1153.73,24.65,26.86,23.24
1153.83,24.47,26.66,22.89
1153.93,24.9,26.68,23.05
1154.03,24.33,26.84,23.66
1154.13,24.74,26.84,23.3
1154.23,24.75,26.96,23.14
1154.33,25.25,26.58,23.48
1154.43,24.7,26.79,23.37
1154.53,24.6,26.91,22.81
1154.63,24.75,26.97,23.13
1154.73,25.09,26.89,23.54
1154.83,24.51,27.04,23.67
1154.93,24.82,26.47,23.66
1155.03,24.9,26.74,23.18
1155.13,24.88,26.98,23.39
1155.23,24.74,26.74,23.51
1155.33,24.65,26.83,23.57
1155.43,24.5,26.82,23.19
1155.53,24.62,26.82,23.19
1155.63,24.99,26.74,23.28
1155.73,25.15,26.91,23.3
1155.83,24.92,27.15,23.61
1155.93,24.7,26.6,23.76
1156.03,24.75,26.65,23.09
1156.13,25.01,26.78,23.46
1156.23,24.87,26.83,22.96
1156.33,24.84,26.84,23.32
1156.43,24.83,27.07,23.03
1156.53,24.65,26.87,22.99
1156.63,24.33,26.79,23.44
1156.73,24.83,27.18,22.92
1156.83,24.7,26.83,23.39
1156.93,25.15,26.89,23.16
1157.03,24.86,26.99,23.51
1157.13,24.81,26.36,23.32
1157.23,24.76,26.69,23.48
1157.33,24.82,26.63,23.27
1157.43,24.61,26.94,22.93
1157.53,24.76,27.01,23.87
1157.63,24.85,26.87,23.2
1157.73,24.9,26.44,23.5
1157.83,25.11,26.82,23.26
1157.93,24.94,26.97,23.49
1158.03,24.78,26.9,23.5
1158.13,25.05,26.81,23.83
1158.23,24.76,27.05,23.6
1158.33,24.76,26.76,23.12
1158.43,24.89,26.55,23.28
1158.53,24.67,26.94,23.45
1158.63,25.04,27.11,23.38
1158.73,24.7,26.6,23.3
1158.83,24.83,26.81,23.27
1158.93,24.75,27.07,23.45
1159.03,25.07,26.98,23.04
1159.13,24.87,26.92,24.08
1159.23,24.82,26.84,23.39
1159.33,25.22,26.9,23.44
1159.43,25.04,27.03,23.52
1159.53,24.71,26.91,23.53
1159.63,24.91,26.63,23.53
1159.73,24.62,26.9,23.67
1159.83,24.75,26.97,23.16
1159.93,24.59,26.43,23.38
1160.03,24.7,26.85,23.12
1160.13,24.61,26.75,23.5
1160.23,24.82,26.83,23.32
1160.33,25.02,26.87,23.38
1160.43,24.74,26.83,23.5
1160.53,24.91,26.84,23.42
1160.63,24.78,26.66,23.09
1160.73,25.0,26.86,23.58
1160.83,24.83,26.81,23.24
1160.93,25.11,26.84,23.28
1161.03,24.59,26.76,23.48
1161.13,24.99,26.69,23.06
1161.23,24.77,27.06,23.39
1161.33,24.83,26.98,23.65
1161.43,24.71,27.17,23.14
1161.53,24.65,26.67,23.03
1161.63,24.87,26.86,23.28
1161.73,25.07,26.79,23.03
1161.83,24.98,26.83,23.15
1161.93,24.75,26.97,23.17
1162.03,24.82,26.9,23.49
1162.13,24.66,26.87,23.58
1162.23,24.72,26.86,23.29
1162.33,24.82,27.04,23.27
1162.43,24.95,26.94,23.12
1162.53,24.79,26.97,23.44
1162.63,24.69,26.8,22.33
1162.73,24.92,26.89,23.56
1162.83,24.93,26.93,23.27
1162.93,24.71,26.87,23.36
1163.03,24.68,26.77,23.49
1163.13,25.04,26.9,23.15
1163.23,24.79,26.98,23.63
1163.33,24.86,27.01,23.44
1163.43,24.78,26.89,23.51
1163.53,24.72,26.89,23.39
1163.63,24.93,27.03,23.31
1163.73,24.83,26.96,23.32
1163.83,24.95,27.0,23.89
1163.93,24.59,26.75,23.46
1164.03,24.52,26.87,23.56
1164.13,24.83,26.98,23.13
1164.23,25.09,26.77,23.49
1164.33,24.82,26.77,23.35
1164.43,24.8,26.92,23.51
1164.53,24.74,27.01,23.1
1164.63,24.78,26.99,22.91
1164.73,25.03,27.24,23.39
1164.83,24.76,26.89,23.14
1164.93,24.94,26.86,23.32
1165.03,24.71,26.58,23.31
1165.13,24.73,26.55,23.35
1165.23,24.93,26.84,23.62
1165.33,24.75,27.07,23.03
1165.43,24.86,26.89,23.3
1165.53,24.74,27.02,23.49
1165.63,24.71,27.03,23.2
1165.73,24.75,26.86,23.07
1165.83,24.63,26.86,23.14
1165.93,24.7,26.88,23.11
1166.03,24.68,27.05,23.55
1166.13,24.76,26.98,23.37
1166.23,24.75,26.93,23.03
1166.33,24.66,26.98,23.02
1166.43,24.68,26.68,23.48
1166.53,25.1,26.78,23.32
1166.63,24.83,27.06,23.37
1166.73,24.87,27.37,23.27
1166.83,24.92,26.77,23.36
1166.93,24.59,26.83,23.46
1167.03,24.82,26.8,23.25
1167.13,25.4,26.96,23.54
1167.23,24.59,26.92,23.36
1167.33,24.61,26.8,23.29
1167.43,24.76,27.01,23.27
1167.53,25.05,27.17,23.38
1167.63,24.83,27.1,23.66
1167.73,24.96,26.84,23.32
1167.83,25.07,26.88,23.47
1167.93,24.56,26.85,23.46
1168.03,25.23,26.76,23.36
1168.13,24.89,26.73,23.18
1168.23,24.29,26.67,23.3
1168.33,24.94,26.76,23.38
1168.43,24.86,26.98,23.23
1168.53,25.08,26.68,23.45
1168.63,24.85,26.92,23.32
1168.73,24.59,27.0,23.48
1168.83,24.83,26.98,23.77
1168.93,24.78,26.79,23.68
1169.03,24.93,26.93,23.66
1169.13,24.9,27.04,23.28
1169.23,24.58,26.76,23.25
1169.33,25.09,27.07,23.34
1169.43,24.92,26.8,22.9
1169.53,25.01,26.81,23.35
1169.63,24.73,27.09,23.93
1169.73,24.65,27.17,23.26
1169.83,24.96,26.91,23.51
1169.93,24.7,26.97,23.74
1170.03,24.73,26.68,23.42
1170.13,24.56,27.07,23.28
1170.23,25.22,26.92,23.32
1170.33,25.24,26.75,23.04
1170.43,24.7,26.73,23.68
1170.53,24.93,27.03,23.08
1170.63,24.81,26.91,23.42
1170.73,24.92,26.85,23.67
1170.83,24.63,27.02,23.34
1170.93,25.06,26.9,23.4
1171.03,24.92,26.76,23.5
1171.13,24.89,26.91,23.18
1171.23,24.96,26.84,23.83
1171.33,24.68,26.85,23.18
1171.43,24.95,26.88,23.42
1171.53,24.72,26.91,23.52
1171.63,24.86,26.74,23.31
1171.73,24.86,26.73,23.67
1171.83,25.03,26.83,23.38
1171.93,25.21,26.9,23.36
1172.03,24.79,26.96,23.12
1172.13,24.87,26.78,23.18
1172.23,25.06,26.96,23.39
1172.33,25.18,26.81,23.78
1172.43,24.94,26.81,23.5
1172.53,25.03,26.92,23.43
1172.63,25.14,26.97,23.26
1172.73,24.86,27.01,23.44
1172.83,24.64,26.84,23.46
1172.93,24.87,26.88,23.24
1173.03,24.69,27.19,23.56
1173.13,24.97,27.14,23.06
1173.23,24.98,26.6,23.12
1173.33,24.77,26.88,24.02
1173.43,24.81,27.07,23.14
1173.53,25.15,26.87,23.13
1173.63,24.8,26.7,23.59
1173.73,24.44,26.88,23.53
1173.83,25.13,26.87,22.93
1173.93,24.79,26.82,23.61
1174.03,24.66,26.86,23.54
1174.13,24.68,26.78,23.36
1174.23,24.8,26.82,23.67
1174.33,25.0,26.92,23.45
1174.43,25.08,27.05,23.62
1174.53,25.04,26.67,23.44
1174.63,24.96,26.85,22.9
1174.73,24.84,26.8,23.0
1174.83,25.23,26.74,23.4
1174.93,24.72,27.0,23.49
1175.03,24.83,26.78,23.93
1175.13,24.72,26.73,23.44
1175.23,24.75,26.81,23.34
1175.33,24.6,26.85,23.36
1175.43,24.87,26.83,23.1
1175.53,24.91,26.59,23.58
1175.63,24.7,26.76,23.5
1175.73,24.97,26.98,23.51
1175.83,24.85,26.71,23.75
1175.93,25.0,26.84,23.58
1176.03,25.08,27.04,23.57
1176.13,25.09,27.0,23.43
1176.23,24.96,26.77,23.6
1176.33,24.92,27.06,23.39
1176.43,25.1,26.85,23.29
1176.53,24.88,27.08,23.46
1176.63,24.67,26.67,23.44
1176.73,24.83,26.86,23.67
1176.83,24.58,26.75,23.78
1176.93,24.76,27.17,23.58
1177.03,24.86,26.61,23.23
1177.13,24.86,27.09,23.38
1177.23,24.52,27.07,23.36
1177.33,24.85,27.03,24.13
1177.43,24.87,26.92,23.43
1177.53,24.89,27.06,23.25
1177.63,25.09,27.1,23.5
1177.73,25.06,27.01,23.07
1177.83,24.8,26.64,23.55
1177.93,24.9,26.81,22.86
1178.03,24.96,27.03,23.77
1178.13,25.39,26.96,23.47
1178.23,24.95,26.85,23.16
1178.33,25.16,26.83,23.23
1178.43,25.02,27.02,23.09
1178.53,25.02,26.91,23.64
1178.63,25.12,26.81,23.29
1178.73,24.74,26.9,23.45
1178.83,25.17,26.95,23.45
1178.93,25.06,27.0,23.73
1179.03,25.02,26.99,23.81
1179.13,24.76,26.94,23.25
1179.23,25.23,26.77,23.76
1179.33,25.17,26.9,23.28
1179.43,25.28,27.03,23.05
1179.53,24.96,27.16,23.64
1179.63,24.94,27.03,23.29
1179.73,25.54,26.93,23.42
1179.83,24.46,27.08,23.38
1179.93,25.06,26.92,23.5
1180.03,24.46,27.12,23.59
1180.13,25.18,26.85,23.37
1180.23,25.02,26.96,23.18
1180.33,25.0,26.82,23.33
1180.43,25.06,26.92,23.29
1180.53,25.01,27.18,23.24
1180.63,24.52,26.76,23.57
1180.73,24.69,26.92,22.85
1180.83,25.08,26.77,23.25
1180.93,24.93,26.87,23.11
1181.03,24.85,26.72,23.38
1181.13,25.11,27.04,23.5
1181.23,24.82,26.74,23.15
1181.33,24.79,26.83,23.11
1181.43,25.13,26.83,23.83
1181.53,24.91,26.97,23.46
1181.63,24.37,27.09,23.23
1181.73,25.4,27.05,23.35
1181.83,24.82,27.01,23.36
1181.93,24.61,26.89,22.9
1182.03,25.21,26.91,23.7
1182.13,25.12,26.84,23.81
1182.23,24.84,26.74,23.46
1182.33,25.04,27.02,23.28
1182.43,24.93,27.19,23.23
1182.53,24.68,26.93,23.54
1182.63,25.18,27.05,23.24
1182.73,24.82,26.6,23.65
1182.83,25.0,26.78,23.63
1182.93,24.9,26.82,23.29
1183.03,25.39,27.12,23.1
1183.13,24.85,27.07,23.36
1183.23,25.09,27.08,23.36
1183.33,24.66,26.86,23.66
1183.43,25.27,27.11,23.81
1183.53,24.96,26.74,23.34
1183.63,24.75,27.03,23.34
